Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,25.129999,25.139999,25.110001,25.111000,25.000700,159400
2019-03-06,25.139999,25.146999,25.110001,25.129999,25.019615,173600
2019-03-07,25.150000,25.170000,25.120001,25.160000,25.049484,247000
2019-03-08,25.150000,25.170000,25.139999,25.155001,25.044508,136000
2019-03-11,25.170000,25.170000,25.139999,25.170000,25.059441,134700
2019-03-12,25.160000,25.167999,25.139999,25.155001,25.044508,249700
2019-03-13,25.150000,25.170000,25.150000,25.165001,25.054462,208700
2019-03-14,25.170000,25.180000,25.160000,25.180000,25.069397,342200
2019-03-15,25.170000,25.200001,25.160000,25.190001,25.079353,289600
2019-03-18,25.170000,25.180000,25.170000,25.180000,25.069397,188300
2019-03-19,25.170000,25.190001,25.170000,25.190001,25.079353,129300
2019-03-20,25.180000,25.219999,25.170000,25.209999,25.099264,268400
2019-03-21,25.209999,25.219999,25.190001,25.215000,25.104242,113900
2019-03-22,25.240000,25.240000,25.200001,25.230000,25.119177,203900
2019-03-25,25.260000,25.260000,25.219999,25.219999,25.109221,192100
2019-03-26,25.250000,25.290001,25.209999,25.260000,25.149046,239700
2019-03-27,25.270000,25.280001,25.240000,25.250000,25.139088,198800
2019-03-28,25.230000,25.261999,25.230000,25.260000,25.149046,610200
2019-03-29,25.250000,25.250000,25.230000,25.235001,25.124157,132100
2019-04-01,25.160000,25.180000,25.160000,25.180000,25.125153,172300
2019-04-02,25.190001,25.222000,25.170000,25.180000,25.125153,176100
2019-04-03,25.209999,25.209999,25.160000,25.180000,25.125153,232300
2019-04-04,25.180000,25.207001,25.170000,25.200001,25.145111,417300
2019-04-05,25.209999,25.209999,25.170000,25.190001,25.135132,182000
2019-04-08,25.200001,25.200001,25.170000,25.180000,25.125153,122400
2019-04-09,25.180000,25.200001,25.170000,25.195000,25.140120,115800
2019-04-10,25.180000,25.208000,25.180000,25.200001,25.145111,148500
2019-04-11,25.260000,25.260000,25.180000,25.190001,25.135132,143200
2019-04-12,25.180000,25.200001,25.180000,25.190001,25.135132,146200
2019-04-15,25.180000,25.195999,25.180000,25.190001,25.135132,123600
2019-04-16,25.180000,25.200001,25.170000,25.200001,25.145111,143300
2019-04-17,25.200001,25.200001,25.180000,25.200001,25.145111,156900
2019-04-18,25.190001,25.219000,25.190001,25.209999,25.155087,125900
2019-04-22,25.200001,25.209999,25.190001,25.200001,25.145111,239500
2019-04-23,25.209999,25.243999,25.170000,25.219999,25.165066,210500
2019-04-24,25.230000,25.230000,25.209999,25.230000,25.175043,194900
2019-04-25,25.240000,25.240000,25.202999,25.219999,25.165066,93400
2019-04-26,25.240000,25.250000,25.209999,25.240000,25.185022,122000
2019-04-29,25.240000,25.240000,25.219999,25.219999,25.165066,108000
2019-04-30,25.240000,25.250000,25.209999,25.250000,25.195000,129700
2019-05-01,25.219999,25.219999,25.180000,25.190001,25.190001,130000
2019-05-02,25.200001,25.200001,25.170000,25.180000,25.180000,217500
2019-05-03,25.190001,25.193001,25.150000,25.190001,25.190001,136800
2019-05-06,25.200001,25.209999,25.174999,25.190001,25.190001,283800
2019-05-07,25.200001,25.209999,25.190001,25.195000,25.195000,123700
2019-05-08,25.209999,25.243999,25.180000,25.200001,25.200001,104300
2019-05-09,25.209999,25.209999,25.180000,25.209999,25.209999,115900
2019-05-10,25.230000,25.230000,25.190001,25.200001,25.200001,126000
2019-05-13,25.200001,25.209999,25.170000,25.209999,25.209999,157900
2019-05-14,25.209999,25.219999,25.190001,25.219999,25.219999,86500
