Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,25.160000,25.200001,25.129999,25.200001,25.135109,159300
2019-03-06,25.200001,25.219999,25.190001,25.219999,25.155056,168000
2019-03-07,25.260000,25.290001,25.240000,25.270000,25.204927,262200
2019-03-08,25.290001,25.309999,25.250000,25.309999,25.244823,205200
2019-03-11,25.309999,25.320000,25.299999,25.309999,25.244823,131800
2019-03-12,25.320000,25.360001,25.299999,25.350000,25.284721,265200
2019-03-13,25.350000,25.360001,25.320000,25.360001,25.294697,285900
2019-03-14,25.330000,25.350000,25.309999,25.350000,25.284721,168700
2019-03-15,25.370001,25.379999,25.330000,25.350000,25.284721,171000
2019-03-18,25.299999,25.320000,25.290001,25.299999,25.234850,182500
2019-03-19,25.299999,25.320000,25.250000,25.299999,25.234850,317600
2019-03-20,25.309999,25.400000,25.309999,25.379999,25.314644,233600
2019-03-21,25.410000,25.440001,25.410000,25.420000,25.354542,255700
2019-03-22,25.500000,25.549999,25.480000,25.549999,25.484205,273800
2019-03-25,25.570000,25.620001,25.530001,25.590000,25.524103,250600
2019-03-26,25.610001,25.639999,25.559999,25.629999,25.563999,507900
2019-03-27,25.660000,25.700001,25.639999,25.690001,25.623846,482400
2019-03-28,25.680000,25.690001,25.639999,25.680000,25.613873,260400
2019-03-29,25.620001,25.660000,25.610001,25.660000,25.593924,630200
2019-04-01,25.639999,25.639999,25.559999,25.559999,25.494181,261400
2019-04-02,25.600000,25.620001,25.570000,25.600000,25.534079,256800
2019-04-03,25.590000,25.620001,25.559999,25.590000,25.524103,302100
2019-04-04,25.580000,25.590000,25.559999,25.590000,25.524103,295400
2019-04-05,25.580000,25.600000,25.559999,25.590000,25.524103,298300
2019-04-08,25.570000,25.610001,25.570000,25.580000,25.514130,262400
2019-04-09,25.590000,25.610001,25.570000,25.590000,25.524103,244300
2019-04-10,25.620001,25.629999,25.590000,25.610001,25.544052,277700
2019-04-11,25.610001,25.629999,25.600000,25.600000,25.534079,218000
2019-04-12,25.600000,25.600000,25.530001,25.580000,25.514130,275500
2019-04-15,25.620001,25.620001,25.580000,25.620001,25.554028,187500
2019-04-16,25.610001,25.629999,25.590000,25.629999,25.563999,227200
2019-04-17,25.620001,25.629999,25.580000,25.610001,25.544052,220400
2019-04-18,25.629999,25.650000,25.600000,25.629999,25.563999,4157300
2019-04-22,25.570000,25.570000,25.530001,25.530001,25.530001,364600
2019-04-23,25.559999,25.590000,25.540001,25.580000,25.580000,167300
2019-04-24,25.629999,25.680000,25.620001,25.670000,25.670000,269000
2019-04-25,25.680000,25.690001,25.650000,25.680000,25.680000,204500
2019-04-26,25.740000,25.760000,25.719999,25.750000,25.750000,239500
2019-04-29,25.740000,25.750000,25.709999,25.709999,25.709999,255500
2019-04-30,25.750000,25.780001,25.730000,25.770000,25.770000,305500
2019-05-01,25.799999,25.820000,25.770000,25.770000,25.770000,362000
2019-05-02,25.790001,25.790001,25.740000,25.770000,25.770000,271400
2019-05-03,25.780001,25.809999,25.760000,25.799999,25.799999,230700
2019-05-06,25.870001,25.889999,25.860001,25.879999,25.879999,136600
2019-05-07,25.900000,25.930000,25.879999,25.920000,25.920000,157400
2019-05-08,25.930000,25.930000,25.850000,25.879999,25.879999,354400
2019-05-09,25.969999,25.969999,25.930000,25.940001,25.940001,183900
2019-05-10,25.959999,25.959999,25.920000,25.940001,25.940001,235300
2019-05-13,26.010000,26.020000,25.980000,26.020000,26.020000,267500
2019-05-14,26.020000,26.020000,26.000000,26.020000,26.020000,193900
