Date,Open,High,Low,Close,Adj Close,Volume
2019-02-27,109.839996,109.860001,109.750000,109.830002,109.120972,1708800
2019-02-28,109.900002,109.900002,109.730003,109.809998,109.101082,472500
2019-03-01,109.550003,109.629997,109.529999,109.580002,109.118027,1747800
2019-03-04,109.639999,109.669998,109.580002,109.660004,109.197693,596300
2019-03-05,109.589996,109.699997,109.580002,109.690002,109.227554,534700
2019-03-06,109.720001,109.830002,109.690002,109.800003,109.337097,2470000
2019-03-07,109.940002,110.070000,109.900002,110.019997,109.556160,1531300
2019-03-08,110.120003,110.120003,109.959999,110.050003,109.586044,722200
2019-03-11,110.059998,110.070000,109.980003,110.010002,109.546211,598700
2019-03-12,110.080002,110.160004,110.050003,110.139999,109.675659,477700
2019-03-13,110.089996,110.120003,110.059998,110.120003,109.655746,415500
2019-03-14,110.099998,110.099998,109.959999,110.029999,109.566116,418900
2019-03-15,110.089996,110.209999,110.089996,110.169998,109.705536,431300
2019-03-18,110.169998,110.199997,110.150002,110.169998,109.705536,1054500
2019-03-19,110.129997,110.269997,110.110001,110.230003,109.765282,408900
2019-03-20,110.260002,110.500000,110.260002,110.389999,109.924606,648200
2019-03-21,110.559998,110.599998,110.480003,110.540001,110.073975,571400
2019-03-22,110.820000,111.000000,110.760002,111.000000,110.532036,1416800
2019-03-25,110.879997,111.180000,110.849998,111.080002,110.611694,695500
2019-03-26,111.029999,111.190002,111.029999,111.160004,110.691360,454900
2019-03-27,111.190002,111.330002,111.129997,111.290001,110.820808,630100
2019-03-28,111.290001,111.370003,111.290001,111.360001,110.890518,382800
2019-03-29,111.160004,111.209999,111.089996,111.190002,110.721237,384600
2019-04-01,110.809998,110.809998,110.610001,110.750000,110.516670,1760100
2019-04-02,110.779999,110.889999,110.779999,110.839996,110.606476,477500
2019-04-03,110.750000,110.820000,110.639999,110.690002,110.456795,546500
2019-04-04,110.709999,110.750000,110.650002,110.680000,110.446815,544100
2019-04-05,110.669998,110.800003,110.660004,110.739998,110.506683,705300
2019-04-08,110.709999,110.800003,110.669998,110.669998,110.436836,547900
2019-04-09,110.790001,110.860001,110.790001,110.820000,110.586517,436100
2019-04-10,110.820000,110.930000,110.820000,110.900002,110.666351,579600
2019-04-11,110.889999,110.900002,110.820000,110.870003,110.636414,361800
2019-04-12,110.760002,110.790001,110.669998,110.669998,110.436836,409300
2019-04-15,110.769997,110.849998,110.739998,110.820000,110.586517,495700
2019-04-16,110.790001,110.860001,110.750000,110.760002,110.526649,517700
2019-04-17,110.790001,110.889999,110.790001,110.800003,110.566566,402300
2019-04-18,110.809998,110.889999,110.809998,110.870003,110.636414,597200
2019-04-22,110.809998,110.919998,110.800003,110.900002,110.666351,1828500
2019-04-23,110.930000,111.080002,110.900002,111.050003,110.816040,1000400
2019-04-24,111.209999,111.309998,111.199997,111.300003,111.065514,1303100
2019-04-25,111.250000,111.339996,111.239998,111.330002,111.095444,493100
2019-04-26,111.480003,111.500000,111.400002,111.489998,111.255104,620600
2019-04-29,111.379997,111.459999,111.360001,111.449997,111.215187,491300
2019-04-30,111.500000,111.599998,111.500000,111.540001,111.305000,432000
2019-05-01,111.320000,111.500000,111.309998,111.379997,111.379997,629900
2019-05-02,111.309998,111.400002,111.260002,111.339996,111.339996,416100
2019-05-03,111.379997,111.470001,111.349998,111.459999,111.459999,456900
2019-05-06,111.629997,111.690002,111.599998,111.599998,111.599998,2342900
2019-05-07,111.690002,111.779999,111.660004,111.779999,111.779999,1185700
2019-05-08,111.779999,111.790001,111.639999,111.669998,111.669998,1042300
2019-05-09,111.930000,111.930000,111.809998,111.879997,111.879997,1136800
2019-05-10,111.930000,111.949997,111.849998,111.889999,111.889999,1497200
2019-05-13,112.150002,112.199997,112.029999,112.150002,112.150002,932600
2019-05-14,112.199997,112.230003,112.169998,112.199997,112.199997,618500
