Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,20.549999,20.559999,20.530001,20.559999,20.508524,179000
2019-03-06,20.559999,20.590000,20.535000,20.570000,20.518499,118200
2019-03-07,20.600000,20.629999,20.594999,20.625000,20.573362,132000
2019-03-08,20.639999,20.639999,20.580000,20.629999,20.578350,121200
2019-03-11,20.639999,20.639999,20.600000,20.615000,20.563387,123200
2019-03-12,20.639999,20.670000,20.612000,20.665001,20.613264,138400
2019-03-13,20.650000,20.670000,20.620001,20.639999,20.588324,430500
2019-03-14,20.629999,20.670000,20.629999,20.665001,20.613264,208300
2019-03-15,20.690001,20.690001,20.660000,20.680000,20.628225,118200
2019-03-18,20.680000,20.680000,20.600000,20.635000,20.583338,162500
2019-03-19,20.639999,20.639999,20.600000,20.603001,20.551418,113700
2019-03-20,20.650000,20.712000,20.600000,20.709999,20.658150,386300
2019-03-21,20.730000,20.730000,20.670000,20.700001,20.648176,342600
2019-03-22,20.740000,20.780001,20.719999,20.780001,20.727976,274600
2019-03-25,20.750000,20.850000,20.750000,20.815001,20.762888,270900
2019-03-26,20.799999,20.820000,20.760000,20.809999,20.757898,255700
2019-03-27,20.850000,20.870001,20.820000,20.850000,20.797800,230900
2019-03-28,20.850000,20.850000,20.790001,20.840000,20.787825,177700
2019-03-29,20.809999,20.809999,20.770000,20.799999,20.747923,155400
2019-04-01,20.799999,20.799999,20.723000,20.750000,20.698050,181900
2019-04-02,20.770000,20.770000,20.740000,20.760000,20.708025,92800
2019-04-03,20.750000,20.754999,20.716999,20.750000,20.698050,183600
2019-04-04,20.770000,20.770000,20.730000,20.750000,20.698050,312600
2019-04-05,20.780001,20.780001,20.750000,20.750000,20.698050,180100
2019-04-08,20.790001,20.790001,20.750000,20.760000,20.708025,134700
2019-04-09,20.790001,20.799999,20.770000,20.790001,20.737951,152500
2019-04-10,20.799999,20.809999,20.780001,20.799999,20.747923,169400
2019-04-11,20.790001,20.808001,20.760000,20.790001,20.737951,300900
2019-04-12,20.780001,20.780001,20.760000,20.770000,20.718000,153600
2019-04-15,20.790001,20.790001,20.770000,20.780001,20.727976,179600
2019-04-16,20.780001,20.780001,20.740000,20.745001,20.693064,187300
2019-04-17,20.770000,20.770000,20.740000,20.754999,20.703035,158500
2019-04-18,20.780001,20.780001,20.757000,20.770000,20.718000,173700
2019-04-22,20.719999,20.719999,20.700001,20.719999,20.719999,166000
2019-04-23,20.730000,20.730000,20.695000,20.730000,20.730000,190400
2019-04-24,20.750000,20.775000,20.750000,20.764999,20.764999,126800
2019-04-25,20.770000,20.770000,20.719999,20.730000,20.730000,237000
2019-04-26,20.770000,20.790001,20.750000,20.780001,20.780001,175300
2019-04-29,20.770000,20.770000,20.736000,20.760000,20.760000,99800
2019-04-30,20.770000,20.809999,20.730000,20.809999,20.809999,135500
2019-05-01,20.809999,20.850000,20.764999,20.790001,20.790001,363700
2019-05-02,20.770000,20.770000,20.730000,20.750000,20.750000,145600
2019-05-03,20.730000,20.770000,20.730000,20.760000,20.760000,139600
2019-05-06,20.809999,20.809999,20.764000,20.799999,20.799999,183200
2019-05-07,20.799999,20.820000,20.780001,20.820000,20.820000,292100
2019-05-08,20.830000,20.830000,20.770000,20.790001,20.790001,155100
2019-05-09,20.820000,20.827000,20.780001,20.820000,20.820000,370600
2019-05-10,20.820000,20.830000,20.770000,20.799999,20.799999,123900
2019-05-13,20.850000,20.850000,20.781000,20.840000,20.840000,86900
2019-05-14,20.850000,20.850000,20.799999,20.830000,20.830000,178500
