Date,Open,High,Low,Close,Adj Close,Volume
2019-03-01,48.310001,48.340000,48.290001,48.320000,48.208469,228200
2019-03-04,48.320000,48.330002,48.310001,48.310001,48.198494,279500
2019-03-05,48.320000,48.349998,48.299999,48.310001,48.198494,213500
2019-03-06,48.340000,48.349998,48.320000,48.320000,48.208469,167300
2019-03-07,48.340000,48.380001,48.340000,48.369999,48.258358,200100
2019-03-08,48.360001,48.369999,48.340000,48.340000,48.228424,238900
2019-03-11,48.369999,48.389999,48.360001,48.380001,48.268337,125100
2019-03-12,48.369999,48.400002,48.369999,48.369999,48.258358,211500
2019-03-13,48.369999,48.410000,48.360001,48.389999,48.278309,229600
2019-03-14,48.389999,48.400002,48.349998,48.349998,48.238403,226200
2019-03-15,48.369999,48.389999,48.340000,48.389999,48.278309,203500
2019-03-18,48.380001,48.410000,48.369999,48.400002,48.288288,205300
2019-03-19,48.369999,48.400002,48.360001,48.400002,48.288288,207400
2019-03-20,48.389999,48.419998,48.380001,48.419998,48.308239,437900
2019-03-21,48.400002,48.430000,48.380001,48.430000,48.318218,167000
2019-03-22,48.450001,48.470001,48.430000,48.459999,48.348145,141400
2019-03-25,48.459999,48.509998,48.459999,48.480000,48.368103,190800
2019-03-26,48.470001,48.520000,48.470001,48.520000,48.408012,200900
2019-03-27,48.509998,48.560001,48.500000,48.500000,48.388058,377900
2019-03-28,48.520000,48.580002,48.500000,48.570000,48.457893,239600
2019-03-29,48.520000,48.540001,48.480000,48.480000,48.368103,203700
2019-04-01,48.459999,48.470001,48.419998,48.450001,48.392075,326900
2019-04-02,48.480000,48.480000,48.430000,48.459999,48.402061,330200
2019-04-03,48.430000,48.450001,48.419998,48.419998,48.362106,191600
2019-04-04,48.419998,48.450001,48.400002,48.430000,48.372097,195800
2019-04-05,48.400002,48.450001,48.389999,48.419998,48.362106,402000
2019-04-08,48.419998,48.450001,48.400002,48.419998,48.362106,280500
2019-04-09,48.430000,48.439999,48.389999,48.389999,48.332146,248600
2019-04-10,48.400002,48.439999,48.400002,48.410000,48.352119,183200
2019-04-11,48.410000,48.419998,48.400002,48.400002,48.342133,205200
2019-04-12,48.410000,48.410000,48.320000,48.400002,48.342133,193200
2019-04-15,48.380001,48.430000,48.380001,48.400002,48.342133,187800
2019-04-16,48.410000,48.430000,48.380001,48.430000,48.372097,280800
2019-04-17,48.389999,48.419998,48.380001,48.410000,48.352119,131800
2019-04-18,48.389999,48.439999,48.389999,48.419998,48.362106,441800
2019-04-22,48.419998,48.439999,48.400002,48.400002,48.342133,425400
2019-04-23,48.430000,48.439999,48.400002,48.410000,48.352119,300200
2019-04-24,48.459999,48.500000,48.439999,48.500000,48.442013,240200
2019-04-25,48.490002,48.520000,48.439999,48.490002,48.432026,282700
2019-04-26,48.490002,48.509998,48.459999,48.459999,48.402061,173400
2019-04-29,48.450001,48.490002,48.450001,48.459999,48.402061,185900
2019-04-30,48.459999,48.509998,48.459999,48.509998,48.452000,220800
2019-05-01,48.419998,48.450001,48.410000,48.410000,48.410000,245900
2019-05-02,48.439999,48.439999,48.369999,48.400002,48.400002,421500
2019-05-03,48.389999,48.419998,48.389999,48.410000,48.410000,135600
2019-05-06,48.450001,48.480000,48.450001,48.470001,48.470001,111000
2019-05-07,48.480000,48.490002,48.459999,48.480000,48.480000,235600
2019-05-08,48.480000,48.490002,48.470001,48.480000,48.480000,230400
2019-05-09,48.520000,48.529999,48.490002,48.520000,48.520000,183500
2019-05-10,48.529999,48.540001,48.490002,48.500000,48.500000,291100
2019-05-13,48.549999,48.549999,48.520000,48.540001,48.540001,238800
2019-05-14,48.560001,48.560001,48.520000,48.529999,48.529999,141200
