Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,105.629997,105.629997,105.540001,105.599998,105.319153,53700
2019-03-06,105.589996,105.669998,105.570000,105.660004,105.379005,61300
2019-03-07,105.639999,105.730003,105.639999,105.650002,105.369019,93500
2019-03-08,105.669998,105.750000,105.639999,105.690002,105.408920,103300
2019-03-11,105.709999,105.720001,105.620003,105.720001,105.438835,111500
2019-03-12,105.739998,105.750000,105.639999,105.750000,105.468750,117200
2019-03-13,105.639999,105.680000,105.620003,105.629997,105.349075,99500
2019-03-14,105.639999,105.730003,105.620003,105.620003,105.339104,83300
2019-03-15,105.720001,105.750000,105.650002,105.730003,105.448814,64100
2019-03-18,105.680000,105.699997,105.620003,105.620003,105.339104,84000
2019-03-19,105.639999,105.699997,105.639999,105.680000,105.398941,77000
2019-03-20,105.739998,105.800003,105.669998,105.800003,105.518631,135100
2019-03-21,105.800003,105.820000,105.760002,105.820000,105.538567,82800
2019-03-22,105.860001,105.879997,105.820000,105.820000,105.538567,117300
2019-03-25,105.830002,105.980003,105.820000,105.970001,105.688171,227600
2019-03-26,105.930000,105.989998,105.910004,105.910004,105.628334,83400
2019-03-27,105.949997,106.040001,105.949997,105.970001,105.688171,115600
2019-03-28,105.989998,106.059998,105.989998,106.059998,105.777924,75100
2019-03-29,106.010002,106.040001,105.989998,106.000000,105.718094,54600
2019-04-01,105.870003,105.870003,105.790001,105.820000,105.676147,91100
2019-04-02,105.849998,105.870003,105.760002,105.779999,105.636200,90000
2019-04-03,105.779999,105.809998,105.750000,105.800003,105.656181,97600
2019-04-04,105.800003,105.820000,105.760002,105.820000,105.676147,76300
2019-04-05,105.779999,105.849998,105.769997,105.849998,105.706108,111400
2019-04-08,105.760002,105.860001,105.750000,105.860001,105.716095,94000
2019-04-09,105.839996,105.860001,105.800003,105.800003,105.656181,63600
2019-04-10,105.800003,105.820000,105.730003,105.809998,105.666161,158400
2019-04-11,105.760002,105.839996,105.730003,105.750000,105.606239,111100
2019-04-12,105.739998,105.790001,105.699997,105.769997,105.626213,131600
2019-04-15,105.750000,105.820000,105.720001,105.750000,105.606239,82200
2019-04-16,105.809998,105.830002,105.779999,105.809998,105.666161,95900
2019-04-17,105.760002,105.849998,105.750000,105.820000,105.676147,129500
2019-04-18,105.800003,105.860001,105.800003,105.800003,105.656181,122900
2019-04-22,105.800003,105.820000,105.730003,105.800003,105.656181,315400
2019-04-23,105.800003,105.879997,105.800003,105.800003,105.656181,118200
2019-04-24,105.839996,105.889999,105.839996,105.879997,105.736061,97800
2019-04-25,105.889999,105.919998,105.849998,105.870003,105.726082,144700
2019-04-26,105.879997,105.910004,105.860001,105.910004,105.766029,64900
2019-04-29,105.889999,105.900002,105.860001,105.900002,105.756042,64300
2019-04-30,105.940002,105.940002,105.860001,105.930000,105.785995,77700
2019-05-01,105.790001,105.820000,105.709999,105.809998,105.809998,104400
2019-05-02,105.779999,105.800003,105.690002,105.800003,105.800003,142100
2019-05-03,105.800003,105.870003,105.769997,105.800003,105.800003,133800
2019-05-06,105.820000,105.889999,105.820000,105.889999,105.889999,57100
2019-05-07,105.879997,105.900002,105.800003,105.889999,105.889999,70200
2019-05-08,105.889999,105.889999,105.839996,105.849998,105.849998,77400
2019-05-09,105.900002,105.940002,105.830002,105.830002,105.830002,33500
2019-05-10,105.889999,105.910004,105.849998,105.879997,105.879997,46900
2019-05-13,105.980003,105.980003,105.900002,105.949997,105.949997,62300
2019-05-14,105.930000,106.029999,105.930000,106.029999,106.029999,97700
