Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,24.559999,24.559999,24.510000,24.530001,24.416063,189900
2019-03-06,24.549999,24.559999,24.510000,24.549999,24.435968,173600
2019-03-07,24.580000,24.600000,24.540001,24.580000,24.465832,259700
2019-03-08,24.570000,24.610001,24.559999,24.600000,24.485737,202600
2019-03-11,24.590000,24.597000,24.570000,24.590000,24.475784,135300
2019-03-12,24.580000,24.610001,24.570999,24.610001,24.495691,317100
2019-03-13,24.610001,24.620001,24.570000,24.620001,24.505644,209900
2019-03-14,24.629999,24.629999,24.600000,24.610001,24.495691,403000
2019-03-15,24.629999,24.639999,24.600000,24.629999,24.515596,205900
2019-03-18,24.629999,24.653000,24.620001,24.629999,24.515596,270600
2019-03-19,24.629999,24.629999,24.606001,24.629999,24.515596,203600
2019-03-20,24.639999,24.669001,24.610001,24.660000,24.545458,290700
2019-03-21,24.690001,24.690001,24.629999,24.639999,24.525551,235000
2019-03-22,24.660000,24.709999,24.660000,24.705000,24.590250,171100
2019-03-25,24.730000,24.740000,24.709999,24.735001,24.620111,169300
2019-03-26,24.740000,24.750000,24.709999,24.740000,24.625088,197100
2019-03-27,24.760000,24.770000,24.740000,24.760000,24.644995,202700
2019-03-28,24.760000,24.770000,24.730000,24.750000,24.635040,161700
2019-03-29,24.740000,24.740000,24.719999,24.719999,24.605179,127300
2019-04-01,24.670000,24.670000,24.639999,24.660000,24.603184,218900
2019-04-02,24.680000,24.680000,24.660000,24.665001,24.608173,154000
2019-04-03,24.660000,24.660000,24.639999,24.650000,24.593206,236000
2019-04-04,24.670000,24.670000,24.650000,24.670000,24.613161,129900
2019-04-05,24.670000,24.670000,24.639999,24.660000,24.603184,168300
2019-04-08,24.680000,24.680000,24.660000,24.670000,24.613161,102000
2019-04-09,24.670000,24.680000,24.660000,24.670000,24.613161,153600
2019-04-10,24.670000,24.690001,24.667000,24.680000,24.623138,148500
2019-04-11,24.690001,24.690001,24.660000,24.680000,24.623138,160000
2019-04-12,24.670000,24.680000,24.650000,24.670000,24.613161,140800
2019-04-15,24.660000,24.660000,24.650000,24.660000,24.603184,124800
2019-04-16,24.650000,24.660000,24.620001,24.650000,24.593206,694900
2019-04-17,24.650000,24.660000,24.639999,24.650000,24.593206,117200
2019-04-18,24.660000,24.670000,24.620001,24.660000,24.603184,428300
2019-04-22,24.670000,24.670000,24.629999,24.670000,24.613161,152400
2019-04-23,24.670000,24.680000,24.629999,24.680000,24.623138,234900
2019-04-24,24.680000,24.690001,24.670000,24.690001,24.633116,318100
2019-04-25,24.690001,24.700001,24.670000,24.690001,24.633116,153900
2019-04-26,24.719999,24.726000,24.700001,24.719999,24.663046,144300
2019-04-29,24.719999,24.719999,24.698999,24.719999,24.663046,141900
2019-04-30,24.719999,24.740000,24.700001,24.740000,24.683001,123700
2019-05-01,24.680000,24.707001,24.670000,24.680000,24.680000,176800
2019-05-02,24.670000,24.670000,24.639999,24.650000,24.650000,123900
2019-05-03,24.660000,24.660000,24.641001,24.660000,24.660000,101500
2019-05-06,24.680000,24.680000,24.664000,24.680000,24.680000,101500
2019-05-07,24.680000,24.690001,24.680000,24.690001,24.690001,189100
2019-05-08,24.690001,24.695000,24.677000,24.680000,24.680000,202300
2019-05-09,24.690001,24.690001,24.680000,24.690001,24.690001,112900
2019-05-10,24.690001,24.700001,24.680000,24.690001,24.690001,93300
2019-05-13,24.719999,24.719999,24.690001,24.709999,24.709999,91200
2019-05-14,24.719999,24.719999,24.690001,24.709999,24.709999,95400
