Date,Open,High,Low,Close,Adj Close,Volume
2019-03-08,26.100000,26.129999,26.100000,26.129999,26.005270,14000
2019-03-11,26.150000,26.150000,26.040001,26.100000,25.975416,7700
2019-03-12,26.809999,26.809999,26.059999,26.110001,25.985367,9100
2019-03-13,26.160000,26.160000,26.080000,26.129999,26.005270,13600
2019-03-14,26.090000,26.139999,26.080000,26.129999,26.005270,2700
2019-03-15,26.120001,26.170000,26.080000,26.150000,26.025175,14200
2019-03-18,26.209999,26.209999,26.110001,26.139999,26.015224,5600
2019-03-19,26.160000,26.190001,26.110001,26.160000,26.035128,2400
2019-03-20,26.150000,26.240000,26.150000,26.180000,26.055033,5100
2019-03-21,26.240000,26.290001,26.209999,26.250000,26.124699,1600
2019-03-22,26.320000,26.340000,26.290001,26.330000,26.204317,13100
2019-03-25,26.360001,26.389999,26.340000,26.389999,26.264030,5100
2019-03-26,26.360001,26.379999,26.309999,26.379999,26.254076,3600
2019-03-27,26.370001,26.440001,26.370001,26.410000,26.283936,3400
2019-03-28,26.410000,26.430000,26.379999,26.389999,26.264030,4400
2019-03-29,26.389999,26.400000,26.370001,26.389999,26.264030,4300
2019-04-01,26.320000,26.330000,26.200001,26.240000,26.177238,9500
2019-04-02,26.219999,26.280001,26.219999,26.250000,26.187214,2300
2019-04-03,26.270000,26.280001,26.240000,26.260000,26.197191,2300
2019-04-04,26.290001,26.290001,26.219999,26.250000,26.187214,3700
2019-04-05,26.230000,26.290001,26.230000,26.250000,26.187214,1500
2019-04-08,26.280001,26.299999,26.250000,26.250000,26.187214,5700
2019-04-09,26.320000,26.320000,26.240000,26.250000,26.187214,1800
2019-04-10,26.280001,26.320000,26.260000,26.290001,26.227119,1300
2019-04-11,26.290001,26.299999,26.270000,26.299999,26.237095,1600
2019-04-12,26.280001,26.290001,26.209999,26.250000,26.187214,3200
2019-04-15,26.230000,26.240000,26.230000,26.240000,26.177238,300
2019-04-16,26.200001,26.250000,26.200001,26.230000,26.167263,6100
2019-04-17,26.260000,26.270000,26.200001,26.230000,26.167263,1800
2019-04-18,26.209999,26.280001,26.209999,26.240000,26.177238,4000
2019-04-22,26.219999,26.250000,26.219999,26.230000,26.167263,800
2019-04-23,26.290001,26.299999,26.260000,26.260000,26.197191,9400
2019-04-24,26.350000,26.350000,26.290001,26.299999,26.237095,2900
2019-04-25,26.330000,26.330000,26.280001,26.280001,26.217144,4700
2019-04-26,26.330000,26.360001,26.299999,26.330000,26.267023,2000
2019-04-29,26.400000,26.400000,26.270000,26.270000,26.207167,7800
2019-04-30,26.320000,26.340000,26.290001,26.340000,26.277000,2100
2019-05-01,26.250000,26.280001,26.250000,26.280001,26.280001,2400
2019-05-02,26.260000,26.260000,26.209999,26.209999,26.209999,6600
2019-05-03,26.260000,26.260000,26.219999,26.219999,26.219999,1500
2019-05-06,26.260000,26.260000,26.250000,26.250000,26.250000,400
2019-05-07,26.280001,26.309999,26.260000,26.270000,26.270000,2800
2019-05-08,26.309999,26.309999,26.230000,26.270000,26.270000,2300
2019-05-09,26.299999,26.299999,26.270000,26.270000,26.270000,1400
2019-05-10,26.299999,26.309999,26.260000,26.280001,26.280001,6000
2019-05-13,26.370001,26.370001,26.280001,26.350000,26.350000,12400
2019-05-14,26.270000,26.350000,26.270000,26.350000,26.350000,2400
