Date,Open,High,Low,Close,Adj Close,Volume
2019-03-04,51.360001,51.410000,51.360001,51.410000,51.205421,528600
2019-03-05,51.380001,51.430000,51.360001,51.389999,51.185505,529600
2019-03-06,51.419998,51.480000,51.410000,51.470001,51.265186,456700
2019-03-07,51.520000,51.580002,51.520000,51.529999,51.324944,693100
2019-03-08,51.619999,51.619999,51.549999,51.599998,51.394665,359200
2019-03-11,51.599998,51.599998,51.549999,51.580002,51.374752,334100
2019-03-12,51.590000,51.650002,51.580002,51.610001,51.404629,471000
2019-03-13,51.610001,51.639999,51.590000,51.630001,51.424549,632700
2019-03-14,51.599998,51.599998,51.549999,51.580002,51.374752,524400
2019-03-15,51.630001,51.680000,51.610001,51.669998,51.464390,619600
2019-03-18,51.669998,51.700001,51.639999,51.650002,51.444469,679200
2019-03-19,51.630001,51.709999,51.619999,51.680000,51.474350,493400
2019-03-20,51.689999,51.790001,51.689999,51.750000,51.544071,682300
2019-03-21,51.840000,51.860001,51.790001,51.820000,51.613792,381400
2019-03-22,51.939999,52.029999,51.939999,52.020000,51.812996,552800
2019-03-25,52.000000,52.099998,51.980000,52.070000,51.862801,356100
2019-03-26,52.070000,52.110001,52.060001,52.099998,51.892677,472900
2019-03-27,52.130001,52.200001,52.110001,52.180000,51.972363,519900
2019-03-28,52.189999,52.220001,52.150002,52.209999,52.002239,575200
2019-03-29,52.119999,52.230000,52.110001,52.150002,51.942482,596700
2019-04-01,52.000000,52.009998,51.900002,52.009998,51.908543,1573000
2019-04-02,51.950001,52.020000,51.950001,52.000000,51.898563,401200
2019-04-03,51.930000,51.980000,51.910000,51.930000,51.828701,550500
2019-04-04,51.930000,51.959999,51.919998,51.939999,51.838680,299500
2019-04-05,51.939999,51.980000,51.919998,51.959999,51.858643,554000
2019-04-08,51.950001,51.959999,51.919998,51.950001,51.848663,491400
2019-04-09,51.980000,51.990002,51.939999,51.980000,51.878605,685700
2019-04-10,51.980000,52.020000,51.980000,51.990002,51.888584,381500
2019-04-11,52.009998,52.029999,51.990002,52.000000,51.898563,456800
2019-04-12,51.970001,51.970001,51.939999,51.950001,51.848663,426200
2019-04-15,51.980000,52.000000,51.970001,51.990002,51.888584,479600
2019-04-16,51.970001,52.009998,51.950001,51.990002,51.888584,680100
2019-04-17,51.990002,52.009998,51.959999,51.959999,51.858643,443600
2019-04-18,51.990002,52.029999,51.959999,52.000000,51.898563,531600
2019-04-22,51.990002,52.029999,51.959999,52.020000,51.918526,866000
2019-04-23,52.040001,52.080002,52.009998,52.040001,51.938488,614500
2019-04-24,52.160000,52.180000,52.130001,52.150002,52.048275,539900
2019-04-25,52.169998,52.200001,52.150002,52.160000,52.058250,556900
2019-04-26,52.240002,52.310001,52.220001,52.279999,52.178017,592200
2019-04-29,52.230000,52.290001,52.230000,52.259998,52.158054,432400
2019-04-30,52.310001,52.330002,52.259998,52.290001,52.188000,598700
2019-05-01,52.220001,52.279999,52.200001,52.200001,52.200001,570200
2019-05-02,52.230000,52.279999,52.180000,52.209999,52.209999,685200
2019-05-03,52.259998,52.290001,52.230000,52.250000,52.250000,363500
2019-05-06,52.380001,52.380001,52.330002,52.349998,52.349998,488200
2019-05-07,52.389999,52.430000,52.360001,52.380001,52.380001,488300
2019-05-08,52.430000,52.450001,52.369999,52.380001,52.380001,569100
2019-05-09,52.500000,52.509998,52.470001,52.500000,52.500000,382900
2019-05-10,52.470001,52.540001,52.470001,52.520000,52.520000,333100
2019-05-13,52.599998,52.619999,52.570000,52.599998,52.599998,694900
2019-05-14,52.610001,52.630001,52.599998,52.599998,52.599998,468900
