Date,Open,High,Low,Close,Adj Close,Volume
2019-03-13,23.930000,23.969999,23.930000,23.959999,23.853914,2400
2019-03-14,23.959999,23.959999,23.959999,23.959999,23.853914,0
2019-03-15,24.020000,24.020000,23.990000,23.990000,23.883781,1500
2019-03-18,23.940001,23.980000,23.940001,23.980000,23.873827,1100
2019-03-19,23.969999,24.040001,23.969999,23.980000,23.873827,300
2019-03-20,23.990000,24.040001,23.990000,24.040001,23.933561,700
2019-03-21,24.090000,24.100000,24.070000,24.070000,23.963427,700
2019-03-22,24.110001,24.129999,24.110001,24.129999,24.023161,1400
2019-03-25,24.100000,24.170000,24.080000,24.170000,24.062984,7500
2019-03-26,24.180000,24.180000,24.120001,24.160000,24.053030,4100
2019-03-27,24.200001,24.200001,24.200001,24.200001,24.092854,0
2019-03-28,24.200001,24.209999,24.170000,24.200001,24.092854,6300
2019-03-29,24.170000,24.170000,24.090000,24.139999,24.033117,2700
2019-04-01,24.030001,24.030001,24.030001,24.030001,23.977242,200
2019-04-02,24.040001,24.059999,24.040001,24.059999,24.007175,600
2019-04-03,24.040001,24.049999,24.040001,24.049999,23.997196,2100
2019-04-04,24.040001,24.040001,24.040001,24.040001,23.987221,100
2019-04-05,24.080000,24.090000,24.049999,24.049999,23.997196,3200
2019-04-08,24.049999,24.049999,24.049999,24.049999,23.997196,100
2019-04-09,24.070000,24.070000,24.049999,24.049999,23.997196,400
2019-04-10,24.080000,24.080000,24.080000,24.080000,24.027132,100
2019-04-11,24.080000,24.080000,24.080000,24.080000,24.027132,0
2019-04-12,24.040001,24.040001,24.040001,24.040001,23.987221,100
2019-04-15,24.040001,24.040001,24.040001,24.040001,23.987221,100
2019-04-16,23.969999,24.020000,23.969999,24.020000,23.967264,100
2019-04-17,24.049999,24.080000,24.030001,24.030001,23.977242,900
2019-04-18,24.070000,24.070000,24.040001,24.040001,23.987221,1100
2019-04-22,24.040001,24.040001,24.040001,24.040001,23.987221,0
2019-04-23,24.090000,24.090000,24.049999,24.049999,23.997196,100
2019-04-24,24.120001,24.120001,24.100000,24.100000,24.047089,200
2019-04-25,24.100000,24.100000,24.100000,24.100000,24.047089,100
2019-04-26,24.080000,24.110001,24.080000,24.110001,24.057066,200
2019-04-29,24.120001,24.120001,24.120001,24.120001,24.067045,0
2019-04-30,24.139999,24.139999,24.139999,24.139999,24.087000,0
2019-05-01,24.090000,24.100000,24.070000,24.070000,24.070000,2500
2019-05-02,24.040001,24.040001,24.030001,24.030001,24.030001,1300
2019-05-03,24.080000,24.080000,24.049999,24.049999,24.049999,1100
2019-05-06,24.070000,24.070000,24.070000,24.070000,24.070000,0
2019-05-07,24.080000,24.080000,24.080000,24.080000,24.080000,300
2019-05-08,24.080000,24.080000,24.080000,24.080000,24.080000,100
2019-05-09,24.100000,24.100000,24.100000,24.100000,24.100000,100
2019-05-10,24.100000,24.100000,24.100000,24.100000,24.100000,0
2019-05-13,24.139999,24.139999,24.139999,24.139999,24.139999,100
2019-05-14,24.090000,24.129999,24.090000,24.129999,24.129999,900
