Date,Open,High,Low,Close,Adj Close,Volume
2019-03-06,49.980000,50.020000,49.970001,50.020000,49.861099,1500
2019-03-07,50.020000,50.040001,49.980000,50.040001,49.881035,1200
2019-03-08,50.049999,50.090000,50.000000,50.060001,49.900970,1300
2019-03-11,50.029999,50.110001,50.000000,50.000000,49.841160,7000
2019-03-12,50.040001,50.119999,50.040001,50.119999,49.960777,2300
2019-03-13,50.119999,50.270000,50.119999,50.160000,50.000652,19000
2019-03-14,50.060001,50.220001,49.950001,50.090000,49.930878,9900
2019-03-15,50.110001,50.209999,49.980000,50.110001,49.950809,16300
2019-03-18,50.169998,50.189999,50.110001,50.160000,50.000652,4600
2019-03-19,50.090000,50.230000,50.090000,50.150002,49.990688,8300
2019-03-20,50.169998,50.169998,50.110001,50.110001,49.950809,3600
2019-03-21,50.270000,50.279999,50.180000,50.220001,50.060463,18400
2019-03-22,50.310001,50.330002,50.240002,50.299999,50.140205,9400
2019-03-25,50.349998,50.389999,50.160000,50.279999,50.120274,24900
2019-03-26,50.380001,50.380001,50.250000,50.310001,50.150177,19600
2019-03-27,50.230000,50.270000,50.230000,50.270000,50.110306,1000
2019-03-28,50.230000,50.299999,50.200001,50.290001,50.130238,2400
2019-03-29,50.410000,50.410000,50.259998,50.369999,50.209984,20200
2019-04-01,50.340000,50.340000,50.160000,50.160000,50.080193,6900
2019-04-02,50.160000,50.250000,50.139999,50.250000,50.170048,6100
2019-04-03,50.160000,50.220001,50.130001,50.150002,50.070210,1800
2019-04-04,50.090000,50.250000,50.090000,50.160000,50.080193,9200
2019-04-05,50.209999,50.230000,50.150002,50.169998,50.090172,9300
2019-04-08,50.220001,50.230000,50.200001,50.209999,50.130112,3400
2019-04-09,50.150002,50.220001,50.060001,50.119999,50.040253,16700
2019-04-10,50.220001,50.220001,50.090000,50.160000,50.080193,3000
2019-04-11,50.090000,50.189999,50.090000,50.130001,50.050240,8100
2019-04-12,50.119999,50.200001,50.110001,50.180000,50.100159,7000
2019-04-15,50.160000,50.209999,50.099998,50.160000,50.080193,11600
2019-04-16,50.119999,50.180000,50.110001,50.150002,50.070210,7000
2019-04-17,50.160000,50.180000,50.160000,50.169998,50.090172,15000
2019-04-18,50.180000,50.220001,50.130001,50.160000,50.080193,9700
2019-04-22,50.139999,50.180000,50.099998,50.139999,50.060223,15100
2019-04-23,50.200001,50.200001,50.130001,50.169998,50.090172,3800
2019-04-24,50.139999,50.209999,50.139999,50.189999,50.110142,3000
2019-04-25,50.180000,50.240002,50.180000,50.240002,50.160065,12100
2019-04-26,50.270000,50.310001,50.220001,50.290001,50.209984,4200
2019-04-29,50.230000,50.290001,50.230000,50.259998,50.180031,2100
2019-04-30,50.230000,50.290001,50.230000,50.279999,50.200001,9000
2019-05-01,50.220001,50.220001,50.130001,50.160000,50.160000,4500
2019-05-02,50.150002,50.160000,50.130001,50.150002,50.150002,5900
2019-05-03,50.169998,50.220001,50.160000,50.209999,50.209999,3900
2019-05-06,50.230000,50.250000,50.110001,50.139999,50.139999,26000
2019-05-07,50.259998,50.259998,50.139999,50.169998,50.169998,8000
2019-05-08,50.230000,50.279999,50.169998,50.189999,50.189999,8000
2019-05-09,50.250000,50.299999,50.209999,50.240002,50.240002,8700
2019-05-10,50.310001,50.330002,50.209999,50.299999,50.299999,19000
2019-05-13,50.259998,50.369999,50.259998,50.299999,50.299999,23600
2019-05-14,50.340000,50.340000,50.299999,50.340000,50.340000,11700
