Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,24.360001,24.389999,24.330000,24.379999,24.242111,80700
2019-03-06,24.389999,24.410000,24.340000,24.410000,24.271942,73400
2019-03-07,24.450001,24.469999,24.370001,24.459999,24.321657,105400
2019-03-08,24.430000,24.480000,24.379999,24.480000,24.341545,103700
2019-03-11,24.480000,24.500000,24.420000,24.490000,24.351490,67800
2019-03-12,24.459999,24.549999,24.420000,24.549999,24.411150,67400
2019-03-13,24.500000,24.530001,24.459999,24.530001,24.391264,82100
2019-03-14,24.500000,24.540001,24.487000,24.530001,24.391264,85000
2019-03-15,24.580000,24.580000,24.530001,24.580000,24.440981,105400
2019-03-18,24.590000,24.590000,24.549999,24.570000,24.431036,119800
2019-03-19,24.559999,24.580000,24.520000,24.549999,24.411150,124700
2019-03-20,24.590000,24.690001,24.520000,24.680000,24.540415,148100
2019-03-21,24.700001,24.719999,24.670000,24.709999,24.570244,75600
2019-03-22,24.740000,24.815001,24.740000,24.799999,24.659737,51900
2019-03-25,24.805000,24.879999,24.780001,24.879999,24.739283,70400
2019-03-26,24.850000,24.910000,24.780001,24.895000,24.754200,52000
2019-03-27,24.930000,24.940001,24.889999,24.920000,24.779058,71600
2019-03-28,24.910000,24.910000,24.850000,24.910000,24.769115,110900
2019-03-29,24.823000,24.870001,24.799999,24.870001,24.729340,77200
2019-04-01,24.830000,24.830000,24.670000,24.719999,24.650560,60800
2019-04-02,24.730000,24.740000,24.680000,24.740000,24.670506,55200
2019-04-03,24.709999,24.730000,24.679001,24.730000,24.660534,85100
2019-04-04,24.730000,24.760000,24.690001,24.730000,24.660534,93100
2019-04-05,24.750000,24.780001,24.690001,24.740000,24.670506,85500
2019-04-08,24.770000,24.780001,24.730000,24.770000,24.700422,54200
2019-04-09,24.770000,24.809999,24.760000,24.760000,24.690449,265500
2019-04-10,24.809999,24.850000,24.799000,24.840000,24.770226,17700
2019-04-11,24.840000,24.870001,24.809999,24.850000,24.780197,101600
2019-04-12,24.799999,24.809999,24.750000,24.770000,24.700422,52300
2019-04-15,24.790001,24.809999,24.790001,24.799999,24.730337,139600
2019-04-16,24.790001,24.790001,24.719999,24.719999,24.650560,373200
2019-04-17,24.760000,24.770000,24.709999,24.709999,24.640589,36900
2019-04-18,24.750000,24.780001,24.730000,24.730000,24.660534,81400
2019-04-22,24.760000,24.770000,24.730000,24.740000,24.670506,54900
2019-04-23,24.770000,24.790001,24.750000,24.790001,24.720366,98600
2019-04-24,24.809999,24.870001,24.809999,24.870001,24.800140,114500
2019-04-25,24.860001,24.870001,24.840000,24.850000,24.780197,74400
2019-04-26,24.900000,24.920000,24.879999,24.920000,24.850000,55000
2019-04-29,24.879999,24.900000,24.850000,24.900000,24.830055,64500
2019-04-30,24.870001,24.959999,24.850000,24.920000,24.850000,86900
2019-05-01,24.870001,24.940001,24.813000,24.840000,24.840000,85100
2019-05-02,24.820000,24.820000,24.750000,24.750999,24.750999,47700
2019-05-03,24.790001,24.809999,24.770000,24.790001,24.790001,68900
2019-05-06,24.860001,24.860001,24.820000,24.840000,24.840000,104500
2019-05-07,24.860001,24.889999,24.847000,24.879999,24.879999,43300
2019-05-08,24.910000,24.910000,24.820000,24.850000,24.850000,106000
2019-05-09,24.900000,24.900000,24.850000,24.879999,24.879999,69400
2019-05-10,24.879999,24.889999,24.830000,24.870001,24.870001,39100
2019-05-13,24.879999,24.920000,24.879999,24.889999,24.889999,46900
2019-05-14,24.920000,24.920000,24.870001,24.920000,24.920000,58500
