Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,47.959999,48.020000,47.910000,48.009998,47.824444,82500
2019-03-06,47.980000,48.090000,47.980000,48.090000,47.904140,92100
2019-03-07,48.139999,48.209999,48.130001,48.180000,47.993790,166800
2019-03-08,48.250000,48.270000,48.209999,48.220001,48.033638,138000
2019-03-11,48.200001,48.230000,48.150002,48.160000,47.973866,71500
2019-03-12,48.240002,48.250000,48.189999,48.220001,48.033638,86000
2019-03-13,48.180000,48.259998,48.160000,48.209999,48.023674,127300
2019-03-14,48.220001,48.230000,48.160000,48.160000,47.973866,67400
2019-03-15,48.200001,48.270000,48.099998,48.270000,48.083443,123000
2019-03-18,48.209999,48.270000,48.200001,48.259998,48.073479,73700
2019-03-19,48.230000,48.259998,48.200001,48.259998,48.073479,77000
2019-03-20,48.299999,48.419998,48.250000,48.380001,48.193016,365500
2019-03-21,48.490002,48.509998,48.410000,48.419998,48.232857,330200
2019-03-22,48.639999,48.669998,48.599998,48.610001,48.422127,448200
2019-03-25,48.619999,48.759998,48.560001,48.709999,48.521740,118200
2019-03-26,48.759998,48.759998,48.700001,48.730000,48.541664,130000
2019-03-27,48.750000,48.869999,48.750000,48.820000,48.631313,93900
2019-03-28,48.820000,48.869999,48.810001,48.849998,48.661198,96600
2019-03-29,48.750000,48.820000,48.750000,48.799999,48.611389,326000
2019-04-01,48.650002,48.669998,48.529999,48.630001,48.537533,189600
2019-04-02,48.619999,48.680000,48.610001,48.610001,48.517570,163700
2019-04-03,48.560001,48.650002,48.509998,48.599998,48.507587,166500
2019-04-04,48.560001,48.619999,48.540001,48.540001,48.447704,246500
2019-04-05,48.549999,48.630001,48.549999,48.630001,48.537533,99500
2019-04-08,48.580002,48.639999,48.560001,48.570000,48.477646,78000
2019-04-09,48.630001,48.660000,48.509998,48.660000,48.567474,120400
2019-04-10,48.610001,48.700001,48.610001,48.700001,48.607399,71500
2019-04-11,48.680000,48.720001,48.650002,48.689999,48.597416,123400
2019-04-12,48.650002,48.650002,48.560001,48.580002,48.487629,157000
2019-04-15,48.680000,48.700001,48.630001,48.680000,48.587437,109400
2019-04-16,48.630001,48.669998,48.599998,48.630001,48.537533,78000
2019-04-17,48.630001,48.669998,48.610001,48.639999,48.547512,61600
2019-04-18,48.650002,48.700001,48.639999,48.650002,48.557495,95300
2019-04-22,48.669998,48.669998,48.610001,48.630001,48.537533,95500
2019-04-23,48.680000,48.709999,48.650002,48.689999,48.597416,215200
2019-04-24,48.849998,48.849998,48.790001,48.830002,48.737156,125400
2019-04-25,48.830002,48.860001,48.779999,48.820000,48.727173,85900
2019-04-26,48.959999,48.959999,48.880001,48.900002,48.807022,266800
2019-04-29,48.869999,48.910000,48.840000,48.910000,48.817001,62200
2019-04-30,48.910000,48.939999,48.840000,48.910000,48.817001,116400
2019-05-01,48.849998,48.930000,48.830002,48.869999,48.869999,168200
2019-05-02,48.889999,48.900002,48.830002,48.869999,48.869999,72200
2019-05-03,48.910000,48.930000,48.869999,48.880001,48.880001,97800
2019-05-06,49.000000,49.060001,48.970001,49.029999,49.029999,80700
2019-05-07,49.020000,49.119999,49.020000,49.090000,49.090000,88500
2019-05-08,49.090000,49.119999,49.009998,49.020000,49.020000,111000
2019-05-09,49.180000,49.209999,49.110001,49.160000,49.160000,99200
2019-05-10,49.200001,49.220001,49.110001,49.150002,49.150002,128400
2019-05-13,49.290001,49.349998,49.279999,49.299999,49.299999,252200
2019-05-14,49.320000,49.330002,49.259998,49.299999,49.299999,75300
