Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,53.270000,53.400002,53.209999,53.360001,53.133240,28000
2019-03-06,53.310001,53.410000,53.299999,53.400002,53.173073,13200
2019-03-07,53.400002,53.509998,53.369999,53.380001,53.153156,22700
2019-03-08,53.430000,53.549999,53.380001,53.509998,53.282597,25700
2019-03-11,53.560001,53.560001,53.480000,53.520000,53.292561,40200
2019-03-12,53.540001,53.590000,53.500000,53.570000,53.342346,12400
2019-03-13,53.549999,53.580002,53.549999,53.570000,53.342346,19700
2019-03-14,53.509998,53.580002,53.400002,53.540001,53.312477,16600
2019-03-15,53.610001,53.610001,53.470001,53.560001,53.332394,59300
2019-03-18,53.610001,53.619999,53.560001,53.619999,53.392132,21000
2019-03-19,53.590000,53.630001,53.509998,53.599998,53.372215,17700
2019-03-20,53.660000,53.750000,53.549999,53.650002,53.422009,22700
2019-03-21,53.639999,53.759998,53.630001,53.660000,53.431965,23200
2019-03-22,53.820000,53.910000,53.730000,53.889999,53.660984,24800
2019-03-25,53.900002,53.939999,53.869999,53.910000,53.680901,16500
2019-03-26,53.950001,53.959999,53.840000,53.880001,53.651031,30500
2019-03-27,53.930000,54.029999,53.930000,54.000000,53.770519,18000
2019-03-28,53.980000,54.029999,53.939999,54.009998,53.780476,23300
2019-03-29,53.959999,53.990002,53.930000,53.970001,53.740650,43100
2019-04-01,53.900002,53.900002,53.730000,53.820000,53.705719,27500
2019-04-02,53.880001,53.910000,53.840000,53.840000,53.725677,11500
2019-04-03,53.740002,53.849998,53.740002,53.820000,53.705719,28000
2019-04-04,53.779999,53.880001,53.709999,53.709999,53.595955,27500
2019-04-05,53.759998,53.869999,53.720001,53.720001,53.605934,67500
2019-04-08,53.810001,53.910000,53.740002,53.830002,53.715702,19000
2019-04-09,53.840000,53.889999,53.740002,53.820000,53.705719,11000
2019-04-10,53.770000,53.900002,53.770000,53.880001,53.765594,18500
2019-04-11,53.799999,53.880001,53.799999,53.869999,53.755615,18400
2019-04-12,53.820000,53.840000,53.750000,53.799999,53.685764,10900
2019-04-15,53.910000,53.939999,53.790001,53.860001,53.745636,17500
2019-04-16,53.810001,53.910000,53.810001,53.830002,53.715702,19500
2019-04-17,53.799999,53.889999,53.759998,53.830002,53.715702,18500
2019-04-18,53.840000,53.919998,53.759998,53.860001,53.745636,21800
2019-04-22,53.820000,53.939999,53.820000,53.900002,53.785553,11200
2019-04-23,53.889999,53.950001,53.810001,53.950001,53.835445,13700
2019-04-24,54.029999,54.029999,53.970001,54.029999,53.915276,20600
2019-04-25,54.020000,54.049999,54.000000,54.049999,53.935230,36500
2019-04-26,54.049999,54.130001,54.040001,54.130001,54.015064,9600
2019-04-29,54.099998,54.099998,53.959999,54.029999,53.915276,14000
2019-04-30,54.119999,54.169998,54.020000,54.160000,54.044998,25900
2019-05-01,54.020000,54.049999,53.980000,54.009998,54.009998,7500
2019-05-02,54.020000,54.029999,53.939999,53.959999,53.959999,21700
2019-05-03,53.980000,54.070000,53.889999,54.070000,54.070000,57100
2019-05-06,54.160000,54.209999,54.060001,54.160000,54.160000,17800
2019-05-07,54.080002,54.180000,54.080002,54.169998,54.169998,16100
2019-05-08,54.169998,54.200001,54.130001,54.160000,54.160000,19700
2019-05-09,54.259998,54.279999,54.180000,54.189999,54.189999,12400
2019-05-10,54.110001,54.270000,54.110001,54.119999,54.119999,9600
2019-05-13,54.220001,54.330002,54.220001,54.299999,54.299999,15200
2019-05-14,54.270000,54.310001,54.209999,54.250000,54.250000,21300
