Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,20.910000,20.940001,20.910000,20.930000,20.883202,372600
2019-03-06,20.920000,20.950001,20.920000,20.950001,20.903158,259600
2019-03-07,20.969999,20.980000,20.940001,20.959999,20.913134,414700
2019-03-08,20.980000,20.980000,20.959999,20.969999,20.923111,215800
2019-03-11,20.990000,20.990000,20.969999,20.969999,20.923111,293700
2019-03-12,20.990000,20.990000,20.959999,20.969999,20.923111,309500
2019-03-13,20.969999,20.990000,20.969999,20.980000,20.933090,313500
2019-03-14,20.990000,20.990000,20.969999,20.990000,20.943068,417300
2019-03-15,21.000000,21.010000,20.990000,21.000000,20.953045,180100
2019-03-18,20.969999,20.969999,20.940001,20.950001,20.903158,558200
2019-03-19,20.959999,20.959999,20.930000,20.950001,20.903158,213500
2019-03-20,20.959999,20.990000,20.930000,20.980000,20.933090,319900
2019-03-21,21.000000,21.000000,20.969999,20.990000,20.943068,309700
2019-03-22,21.000000,21.030001,20.980000,21.010000,20.963022,417200
2019-03-25,21.030001,21.059999,21.010000,21.049999,21.002932,577500
2019-03-26,21.049999,21.059999,21.000000,21.030001,20.982979,565300
2019-03-27,21.040001,21.070000,21.030001,21.049999,21.002932,472800
2019-03-28,21.059999,21.059999,21.020000,21.040001,20.992956,373700
2019-03-29,21.040001,21.040001,21.010000,21.030001,20.982979,305900
2019-04-01,21.040001,21.040001,20.980000,21.010000,20.963022,266200
2019-04-02,21.000000,21.030001,21.000000,21.030001,20.982979,147700
2019-04-03,21.020000,21.020000,20.990000,21.010000,20.963022,246800
2019-04-04,21.030001,21.030001,21.000000,21.020000,20.973001,327100
2019-04-05,21.030001,21.040001,21.010000,21.040001,20.992956,703600
2019-04-08,21.030001,21.030001,21.010000,21.020000,20.973001,451500
2019-04-09,21.020000,21.030001,21.010000,21.030001,20.982979,314200
2019-04-10,21.040001,21.049999,21.020000,21.030001,20.982979,736900
2019-04-11,21.040001,21.040001,21.000000,21.020000,20.973001,501800
2019-04-12,21.030001,21.030001,21.000000,21.030001,20.982979,239800
2019-04-15,21.030001,21.030001,21.010000,21.030001,20.982979,215600
2019-04-16,21.030001,21.030001,21.000000,21.010000,20.963022,202500
2019-04-17,21.010000,21.020000,20.990000,21.010000,20.963022,356400
2019-04-18,21.020000,21.049999,21.000000,21.020000,20.973001,266700
2019-04-22,20.980000,20.990000,20.980000,20.980000,20.980000,231900
2019-04-23,20.990000,21.000000,20.980000,21.000000,21.000000,376900
2019-04-24,21.010000,21.020000,21.000000,21.010000,21.010000,204700
2019-04-25,21.010000,21.030001,20.980000,21.010000,21.010000,599600
2019-04-26,21.020000,21.040001,21.010000,21.030001,21.030001,155900
2019-04-29,21.030001,21.040001,21.010000,21.040001,21.040001,187000
2019-04-30,21.040001,21.059999,21.020000,21.049999,21.049999,345300
2019-05-01,21.030001,21.049999,21.020000,21.030001,21.030001,230700
2019-05-02,21.030001,21.030001,20.990000,21.000000,21.000000,189900
2019-05-03,21.000000,21.020000,21.000000,21.020000,21.020000,212800
2019-05-06,21.030001,21.049999,21.010000,21.030001,21.030001,329400
2019-05-07,21.020000,21.040001,21.010000,21.040001,21.040001,674900
2019-05-08,21.030001,21.049999,21.020000,21.030001,21.030001,165400
2019-05-09,21.020000,21.049999,21.020000,21.030001,21.030001,213400
2019-05-10,21.030001,21.040001,21.020000,21.020000,21.020000,636000
2019-05-13,21.059999,21.059999,21.020000,21.059999,21.059999,316800
2019-05-14,21.059999,21.059999,21.040001,21.049999,21.049999,299600
