Date,Open,High,Low,Close,Adj Close,Volume
2019-03-06,26.490000,26.570000,26.490000,26.549999,26.423508,1900
2019-03-07,26.600000,26.670000,26.590000,26.600000,26.473272,67500
2019-03-08,26.660000,26.680000,26.590000,26.650000,26.523033,13800
2019-03-11,26.639999,26.680000,26.629999,26.680000,26.552891,9600
2019-03-12,26.660000,26.670000,26.629999,26.670000,26.542938,1800
2019-03-13,26.709999,26.709999,26.680000,26.680000,26.552891,6500
2019-03-14,26.700001,26.709999,26.670000,26.670000,26.542938,3400
2019-03-15,26.680000,26.740000,26.660000,26.719999,26.592699,10700
2019-03-18,26.770000,26.770000,26.660000,26.700001,26.572794,1900
2019-03-19,26.670000,26.750000,26.670000,26.740000,26.612604,6800
2019-03-20,26.709999,26.840000,26.709999,26.840000,26.712128,6300
2019-03-21,26.900000,26.900000,26.840000,26.850000,26.722082,3100
2019-03-22,26.940001,27.030001,26.940001,27.000000,26.871367,3100
2019-03-25,27.030001,27.120001,27.000000,27.110001,26.980843,27200
2019-03-26,27.070000,27.090000,27.049999,27.090000,26.960936,2400
2019-03-27,27.110001,27.209999,27.110001,27.200001,27.070414,1000
2019-03-28,27.190001,27.209999,27.139999,27.200001,27.070414,10600
2019-03-29,27.250000,27.250000,27.070000,27.200001,27.070414,44900
2019-04-01,27.170000,27.170000,26.969999,27.030001,26.966656,7100
2019-04-02,27.160000,27.160000,27.020000,27.040001,26.976633,6300
2019-04-03,27.030001,27.030001,27.000000,27.010000,26.946703,57300
2019-04-04,26.920000,27.030001,26.920000,27.000000,26.936726,4200
2019-04-05,26.940001,26.990000,26.930000,26.990000,26.926750,6700
2019-04-08,26.990000,26.990000,26.950001,26.990000,26.926750,4700
2019-04-09,26.870001,27.030001,26.870001,27.030001,26.966656,14200
2019-04-10,27.080000,27.080000,27.040001,27.059999,26.996586,5700
2019-04-11,27.070000,27.110001,27.049999,27.080000,27.016539,6000
2019-04-12,27.059999,27.059999,27.030001,27.049999,26.986609,12900
2019-04-15,26.850000,27.090000,26.850000,27.059999,26.996586,6300
2019-04-16,26.980000,27.080000,26.980000,27.049999,26.986609,13600
2019-04-17,27.100000,27.100000,27.000000,27.030001,26.966656,9000
2019-04-18,27.030001,27.080000,27.010000,27.080000,27.016539,4800
2019-04-22,27.110001,27.110001,27.020000,27.090000,27.026516,13100
2019-04-23,27.100000,27.160000,27.030001,27.160000,27.096352,7500
2019-04-24,27.160000,27.219999,27.150000,27.200001,27.136259,5300
2019-04-25,27.190001,27.240000,27.190001,27.219999,27.156210,5200
2019-04-26,27.320000,27.320000,27.240000,27.280001,27.216070,65400
2019-04-29,27.309999,27.309999,27.240000,27.270000,27.206095,16000
2019-04-30,27.299999,27.340000,27.230000,27.309999,27.245998,33800
2019-05-01,27.280001,27.309999,27.260000,27.290001,27.290001,21800
2019-05-02,27.309999,27.309999,27.260000,27.270000,27.270000,5100
2019-05-03,27.250000,27.299999,27.250000,27.280001,27.280001,3300
2019-05-06,27.350000,27.410000,27.340000,27.379999,27.379999,4300
2019-05-07,27.400000,27.420000,27.379999,27.400000,27.400000,55800
2019-05-08,27.490000,27.490000,27.379999,27.410000,27.410000,8400
2019-05-09,27.410000,27.459999,27.410000,27.440001,27.440001,5100
2019-05-10,27.480000,27.480000,27.430000,27.469999,27.469999,4700
2019-05-13,27.549999,27.559999,27.510000,27.530001,27.530001,8500
2019-05-14,27.469999,27.540001,27.469999,27.510000,27.510000,9400
