Date,Open,High,Low,Close,Adj Close,Volume
2019-03-06,25.980000,26.000000,25.969999,25.969999,25.868528,32300
2019-03-07,25.980000,26.000000,25.969999,25.980000,25.878489,36400
2019-03-08,25.980000,25.990000,25.980000,25.990000,25.888451,8500
2019-03-11,25.980000,26.049999,25.980000,26.020000,25.918333,566100
2019-03-12,26.010000,26.040001,26.010000,26.020000,25.918333,55200
2019-03-13,26.000000,26.030001,25.990000,26.020000,25.918333,21600
2019-03-14,26.040001,26.040001,26.030001,26.040001,25.938255,22000
2019-03-15,26.020000,26.040001,26.010000,26.030001,25.928295,35400
2019-03-18,26.030001,26.040001,26.020000,26.030001,25.928295,37600
2019-03-19,26.030001,26.040001,26.030001,26.030001,25.928295,14200
2019-03-20,26.000000,26.040001,26.000000,26.030001,25.928295,23700
2019-03-21,26.010000,26.070000,26.010000,26.049999,25.948215,16600
2019-03-22,26.090000,26.090000,26.049999,26.080000,25.978100,14000
2019-03-25,26.049999,26.090000,26.049999,26.070000,25.968138,9000
2019-03-26,26.059999,26.120001,26.040001,26.059999,25.958176,7500
2019-03-27,26.059999,26.100000,26.059999,26.070000,25.968138,10200
2019-03-28,26.080000,26.110001,26.080000,26.110001,26.007982,17000
2019-03-29,26.120001,26.120001,26.059999,26.070000,25.968138,25800
2019-04-01,26.070000,26.070000,25.980000,26.010000,25.959156,8500
2019-04-02,26.049999,26.049999,26.020000,26.040001,25.989098,19200
2019-04-03,26.049999,26.049999,25.980000,26.049999,25.999077,15600
2019-04-04,26.040001,26.049999,26.000000,26.020000,25.969137,13000
2019-04-05,26.049999,26.049999,26.020000,26.049999,25.999077,11900
2019-04-08,26.010000,26.049999,26.000000,26.020000,25.969137,19900
2019-04-09,26.020000,26.040001,26.010000,26.030001,25.979118,8000
2019-04-10,26.010000,26.049999,26.010000,26.030001,25.979118,2700
2019-04-11,26.049999,26.049999,26.010000,26.049999,25.999077,8400
2019-04-12,26.049999,26.049999,26.010000,26.030001,25.979118,6600
2019-04-15,26.000000,26.059999,26.000000,26.010000,25.959156,11400
2019-04-16,26.059999,26.059999,26.020000,26.059999,26.009058,18600
2019-04-17,26.020000,26.049999,26.010000,26.010000,25.959156,14300
2019-04-18,26.040001,26.040001,26.020000,26.030001,25.979118,3400
2019-04-22,26.040001,26.059999,26.030001,26.059999,26.009058,9900
2019-04-23,26.020000,26.059999,26.020000,26.030001,25.979118,12000
2019-04-24,26.030001,26.049999,26.030001,26.040001,25.989098,7900
2019-04-25,26.030001,26.049999,26.030001,26.040001,25.989098,12200
2019-04-26,26.030001,26.059999,26.030001,26.059999,26.009058,18900
2019-04-29,26.049999,26.049999,26.030001,26.049999,25.999077,9600
2019-04-30,26.030001,26.090000,26.030001,26.090000,26.039000,6700
2019-05-01,25.980000,26.040001,25.980000,26.030001,26.030001,6900
2019-05-02,25.990000,26.040001,25.990000,26.010000,26.010000,12900
2019-05-03,26.000000,26.040001,26.000000,26.030001,26.030001,11700
2019-05-06,26.030001,26.040001,26.000000,26.040001,26.040001,21800
2019-05-07,26.010000,26.040001,26.010000,26.020000,26.020000,7200
2019-05-08,26.040001,26.049999,26.020000,26.049999,26.049999,12100
2019-05-09,26.010000,26.059999,26.010000,26.049999,26.049999,11200
2019-05-10,26.010000,26.059999,26.010000,26.049999,26.049999,11200
2019-05-13,26.059999,26.059999,26.049999,26.059999,26.059999,3800
2019-05-14,26.030001,26.070000,26.030001,26.030001,26.030001,12200
