Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,17.440001,17.480000,17.440001,17.480000,17.433205,17500
2019-03-06,17.450001,17.480000,17.450001,17.480000,17.433205,28400
2019-03-07,17.490000,17.500000,17.469999,17.500000,17.453154,20700
2019-03-08,17.490000,17.500000,17.469999,17.500000,17.453154,50600
2019-03-11,17.500000,17.510000,17.469999,17.510000,17.463127,68400
2019-03-12,17.500000,17.510000,17.490000,17.490000,17.443180,95500
2019-03-13,17.490000,17.520000,17.490000,17.510000,17.463127,8300
2019-03-14,17.520000,17.520000,17.469999,17.469999,17.423233,19100
2019-03-15,17.500000,17.500000,17.480000,17.490000,17.443180,49700
2019-03-18,17.490000,17.500000,17.469999,17.469999,17.423233,50700
2019-03-19,17.469999,17.500000,17.469999,17.469999,17.423233,79500
2019-03-20,17.500000,17.510000,17.480000,17.510000,17.463127,10400
2019-03-21,17.490000,17.510000,17.480000,17.510000,17.463127,17300
2019-03-22,17.520000,17.540001,17.510000,17.540001,17.493046,24100
2019-03-25,17.530001,17.530001,17.520000,17.530001,17.483074,11300
2019-03-26,17.530001,17.559999,17.520000,17.540001,17.493046,76500
2019-03-27,17.540001,17.570000,17.540001,17.549999,17.503017,22700
2019-03-28,17.559999,17.570000,17.540001,17.559999,17.512991,48800
2019-03-29,17.559999,17.570000,17.549999,17.559999,17.512991,26400
2019-04-01,17.530001,17.530001,17.500000,17.500000,17.477039,124300
2019-04-02,17.520000,17.530001,17.500000,17.520000,17.497013,13500
2019-04-03,17.520000,17.530001,17.500000,17.520000,17.497013,72600
2019-04-04,17.500000,17.520000,17.500000,17.520000,17.497013,14600
2019-04-05,17.510000,17.510000,17.490000,17.510000,17.487026,103800
2019-04-08,17.510000,17.520000,17.490000,17.490000,17.467052,41600
2019-04-09,17.490000,17.510000,17.490000,17.510000,17.487026,28900
2019-04-10,17.500000,17.520000,17.490000,17.490000,17.467052,34800
2019-04-11,17.490000,17.530001,17.490000,17.500000,17.477039,39500
2019-04-12,17.480000,17.500000,17.469999,17.480000,17.457066,62000
2019-04-15,17.500000,17.510000,17.480000,17.510000,17.487026,43900
2019-04-16,17.490000,17.500000,17.480000,17.500000,17.477039,13700
2019-04-17,17.490000,17.510000,17.490000,17.500000,17.477039,17200
2019-04-18,17.500000,17.530001,17.490000,17.520000,17.497013,80700
2019-04-22,17.490000,17.520000,17.490000,17.510000,17.487026,37100
2019-04-23,17.530001,17.530001,17.500000,17.500000,17.477039,21200
2019-04-24,17.510000,17.530001,17.510000,17.520000,17.497013,27400
2019-04-25,17.510000,17.530001,17.510000,17.510000,17.487026,39800
2019-04-26,17.520000,17.530001,17.520000,17.530001,17.507002,24200
2019-04-29,17.510000,17.540001,17.510000,17.540001,17.516989,19600
2019-04-30,17.480000,17.540001,17.480000,17.530001,17.507002,38900
2019-05-01,17.500000,17.520000,17.500000,17.510000,17.510000,16000
2019-05-02,17.490000,17.520000,17.490000,17.500000,17.500000,55600
2019-05-03,17.500000,17.520000,17.500000,17.510000,17.510000,28500
2019-05-06,17.520000,17.530001,17.490000,17.510000,17.510000,67800
2019-05-07,17.520000,17.530001,17.520000,17.530001,17.530001,44700
2019-05-08,17.549999,17.549999,17.510000,17.510000,17.510000,41700
2019-05-09,17.540001,17.559999,17.530001,17.549999,17.549999,74100
2019-05-10,17.540001,17.559999,17.530001,17.530001,17.530001,28600
2019-05-13,17.570000,17.580000,17.549999,17.580000,17.580000,19300
2019-05-14,17.549999,17.580000,17.549999,17.549999,17.549999,37900
