Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,21.190001,21.190001,21.160000,21.170000,21.126104,369000
2019-03-06,21.180000,21.190001,21.160000,21.180000,21.136084,436900
2019-03-07,21.200001,21.209999,21.170000,21.209999,21.166019,662300
2019-03-08,21.209999,21.209999,21.190001,21.209999,21.166019,301900
2019-03-11,21.209999,21.209999,21.190001,21.200001,21.156042,359900
2019-03-12,21.209999,21.219999,21.200001,21.209999,21.166019,234400
2019-03-13,21.209999,21.230000,21.180000,21.200001,21.156042,570200
2019-03-14,21.200001,21.219999,21.190001,21.219999,21.175999,887200
2019-03-15,21.209999,21.219999,21.190001,21.219999,21.175999,537400
2019-03-18,21.170000,21.190001,21.170000,21.180000,21.136084,348800
2019-03-19,21.190001,21.190001,21.160000,21.170000,21.126104,300400
2019-03-20,21.160000,21.200001,21.160000,21.200001,21.156042,422500
2019-03-21,21.200001,21.200001,21.190001,21.200001,21.156042,256900
2019-03-22,21.209999,21.230000,21.200001,21.230000,21.185978,598500
2019-03-25,21.240000,21.240000,21.209999,21.230000,21.185978,242000
2019-03-26,21.230000,21.250000,21.209999,21.219999,21.175999,244600
2019-03-27,21.219999,21.260000,21.219999,21.250000,21.205938,235500
2019-03-28,21.250000,21.260000,21.219999,21.219999,21.175999,222400
2019-03-29,21.240000,21.240000,21.190001,21.219999,21.175999,557300
2019-04-01,21.240000,21.240000,21.200001,21.209999,21.166019,308100
2019-04-02,21.230000,21.230000,21.200001,21.219999,21.175999,467900
2019-04-03,21.230000,21.230000,21.200001,21.219999,21.175999,334400
2019-04-04,21.230000,21.230000,21.209999,21.209999,21.166019,309300
2019-04-05,21.230000,21.230000,21.209999,21.219999,21.175999,280400
2019-04-08,21.230000,21.240000,21.219999,21.219999,21.175999,148700
2019-04-09,21.240000,21.240000,21.219999,21.230000,21.185978,247000
2019-04-10,21.240000,21.240000,21.219999,21.240000,21.195957,292000
2019-04-11,21.240000,21.240000,21.219999,21.230000,21.185978,321500
2019-04-12,21.219999,21.230000,21.219999,21.219999,21.175999,200200
2019-04-15,21.240000,21.240000,21.219999,21.219999,21.175999,317900
2019-04-16,21.240000,21.240000,21.200001,21.209999,21.166019,306700
2019-04-17,21.200001,21.219999,21.200001,21.219999,21.175999,305900
2019-04-18,21.209999,21.250000,21.209999,21.219999,21.175999,307800
2019-04-22,21.200001,21.200001,21.170000,21.190001,21.190001,304800
2019-04-23,21.200001,21.200001,21.190001,21.200001,21.200001,425400
2019-04-24,21.190001,21.200001,21.190001,21.200001,21.200001,204000
2019-04-25,21.200001,21.200001,21.190001,21.190001,21.190001,397900
2019-04-26,21.190001,21.209999,21.180000,21.209999,21.209999,374500
2019-04-29,21.190001,21.209999,21.190001,21.200001,21.200001,261800
2019-04-30,21.200001,21.219999,21.200001,21.219999,21.219999,338700
2019-05-01,21.219999,21.219999,21.200001,21.219999,21.219999,488100
2019-05-02,21.219999,21.219999,21.180000,21.180000,21.180000,267700
2019-05-03,21.190001,21.209999,21.180000,21.200001,21.200001,288400
2019-05-06,21.219999,21.219999,21.190001,21.209999,21.209999,318000
2019-05-07,21.200001,21.219999,21.170000,21.190001,21.190001,1859100
2019-05-08,21.200001,21.209999,21.170000,21.190001,21.190001,669100
2019-05-09,21.200001,21.219999,21.180000,21.190001,21.190001,419400
2019-05-10,21.180000,21.209999,21.180000,21.200001,21.200001,298500
2019-05-13,21.209999,21.219999,21.190001,21.209999,21.209999,354000
2019-05-14,21.219999,21.219999,21.200001,21.209999,21.209999,209800
