Date,Open,High,Low,Close,Adj Close,Volume
2019-03-08,24.889999,24.910000,24.889999,24.910000,24.886000,1500
2019-03-11,24.900000,24.910000,24.889999,24.910000,24.886000,8900
2019-03-12,24.900000,24.920000,24.900000,24.920000,24.895990,2700
2019-03-13,24.910000,24.920000,24.910000,24.920000,24.895990,400
2019-03-14,24.900000,24.920000,24.900000,24.920000,24.895990,3900
2019-03-15,24.900000,24.920000,24.900000,24.920000,24.895990,5800
2019-03-18,24.879999,24.920000,24.870001,24.879999,24.856028,7700
2019-03-19,24.840000,24.889999,24.840000,24.889999,24.866018,10100
2019-03-20,24.879999,24.889999,24.879999,24.889999,24.866018,4300
2019-03-21,24.889999,24.910000,24.879999,24.910000,24.886000,5300
2019-03-22,24.900000,24.910000,24.900000,24.910000,24.886000,2700
2019-03-25,24.900000,24.900000,24.900000,24.900000,24.876009,600
2019-03-26,24.910000,24.910000,24.889999,24.910000,24.886000,2200
2019-03-27,24.889999,24.900000,24.889999,24.900000,24.876009,5600
2019-03-28,24.900000,24.920000,24.900000,24.910000,24.886000,2800
2019-03-29,24.900000,24.910000,24.900000,24.900000,24.876009,14700
2019-04-01,24.910000,24.920000,24.879999,24.900000,24.876009,3100
2019-04-02,24.889999,24.900000,24.879999,24.900000,24.876009,4600
2019-04-03,24.900000,24.910000,24.900000,24.910000,24.886000,3400
2019-04-04,24.889999,24.920000,24.879999,24.920000,24.895990,92800
2019-04-05,24.910000,24.920000,24.879999,24.900000,24.876009,5300
2019-04-08,24.870001,24.930000,24.870001,24.920000,24.895990,41500
2019-04-09,24.889999,24.910000,24.879999,24.910000,24.886000,5700
2019-04-10,24.910000,24.910000,24.900000,24.900000,24.876009,300
2019-04-11,24.910000,24.910000,24.900000,24.910000,24.886000,3200
2019-04-12,24.920000,24.920000,24.910000,24.910000,24.886000,500
2019-04-15,24.920000,24.920000,24.910000,24.910000,24.886000,900
2019-04-16,24.930000,24.930000,24.910000,24.910000,24.886000,5100
2019-04-17,24.910000,24.910000,24.910000,24.910000,24.886000,400
2019-04-18,24.910000,24.910000,24.889999,24.910000,24.886000,30000
2019-04-22,24.889999,24.889999,24.889999,24.889999,24.889999,10100
2019-04-23,24.889999,24.910000,24.889999,24.910000,24.910000,1700
2019-04-24,24.889999,24.910000,24.889999,24.900000,24.900000,400
2019-04-25,24.900000,24.910000,24.900000,24.910000,24.910000,1900
2019-04-26,24.900000,24.910000,24.900000,24.910000,24.910000,2600
2019-04-29,24.889999,24.900000,24.879999,24.879999,24.879999,1300
2019-04-30,24.889999,24.920000,24.860001,24.889999,24.889999,18500
2019-05-01,24.889999,24.920000,24.889999,24.910000,24.910000,2800
2019-05-02,24.900000,24.910000,24.900000,24.910000,24.910000,400
2019-05-03,24.889999,24.889999,24.889999,24.889999,24.889999,900
2019-05-06,24.900000,24.900000,24.900000,24.900000,24.900000,1000
2019-05-07,24.920000,24.920000,24.900000,24.900000,24.900000,1100
2019-05-08,24.900000,24.920000,24.900000,24.900000,24.900000,700
2019-05-09,24.870001,24.920000,24.870001,24.920000,24.920000,3500
2019-05-10,24.920000,24.920000,24.900000,24.920000,24.920000,3400
2019-05-13,24.930000,24.930000,24.910000,24.920000,24.920000,2300
2019-05-14,24.920000,24.920000,24.920000,24.920000,24.920000,100
