Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,24.430000,24.440001,24.400000,24.430000,24.295742,64100
2019-03-06,24.450001,24.469999,24.420000,24.469999,24.335520,94700
2019-03-07,24.500000,24.520000,24.480000,24.520000,24.385246,68600
2019-03-08,24.510000,24.559999,24.510000,24.530001,24.395193,67400
2019-03-11,24.500000,24.555000,24.500000,24.540001,24.405138,96500
2019-03-12,24.549999,24.590000,24.540001,24.590000,24.454861,188200
2019-03-13,24.570000,24.610001,24.540001,24.580000,24.444916,132400
2019-03-14,24.580000,24.610001,24.540001,24.580000,24.444916,86900
2019-03-15,24.620001,24.629999,24.580000,24.629999,24.494640,152400
2019-03-18,24.620001,24.620001,24.590000,24.620001,24.484697,114400
2019-03-19,24.600000,24.629999,24.575001,24.610001,24.474752,143500
2019-03-20,24.620001,24.730000,24.590000,24.719999,24.584146,169500
2019-03-21,24.740000,24.740000,24.690001,24.730000,24.594091,104700
2019-03-22,24.760000,24.840000,24.730000,24.830000,24.693542,58700
2019-03-25,24.829000,24.900000,24.823000,24.879999,24.743267,71000
2019-03-26,24.860001,24.900000,24.840000,24.879999,24.743267,150700
2019-03-27,24.920000,24.930000,24.882999,24.920000,24.783049,132700
2019-03-28,24.870001,24.910000,24.868000,24.910000,24.773102,57200
2019-03-29,24.870001,24.879999,24.820000,24.879999,24.743267,102400
2019-04-01,24.820000,24.820000,24.712000,24.730000,24.664476,86100
2019-04-02,24.740000,24.750000,24.700001,24.730000,24.664476,46000
2019-04-03,24.719999,24.740000,24.688999,24.740000,24.674450,123700
2019-04-04,24.750000,24.750000,24.700001,24.750000,24.684423,77700
2019-04-05,24.750000,24.780001,24.730000,24.770000,24.704370,74600
2019-04-08,24.780001,24.780001,24.740000,24.770000,24.704370,85300
2019-04-09,24.782000,24.799999,24.770000,24.790001,24.724319,123700
2019-04-10,24.809999,24.840000,24.799999,24.830000,24.764212,47800
2019-04-11,24.760000,24.830000,24.760000,24.805000,24.739279,101400
2019-04-12,24.780001,24.799999,24.760000,24.780001,24.714344,145100
2019-04-15,24.780001,24.809999,24.770000,24.790001,24.724319,133100
2019-04-16,24.780001,24.780001,24.733000,24.750000,24.684423,71400
2019-04-17,24.760000,24.770000,24.730000,24.750000,24.684423,58800
2019-04-18,24.770000,24.780001,24.757999,24.770000,24.704370,90600
2019-04-22,24.780001,24.780001,24.730000,24.730000,24.664476,76100
2019-04-23,24.780001,24.799999,24.763000,24.799999,24.734291,139900
2019-04-24,24.840000,24.969999,24.830000,24.860001,24.794132,469500
2019-04-25,24.820000,24.861000,24.809999,24.840000,24.774185,128400
2019-04-26,24.900000,24.900000,24.860001,24.870001,24.804106,92500
2019-04-29,24.870001,24.889999,24.844999,24.860001,24.794132,69100
2019-04-30,24.879999,24.910000,24.860001,24.910000,24.844000,79000
2019-05-01,24.850000,24.910000,24.816999,24.820000,24.820000,151900
2019-05-02,24.820000,24.820000,24.740000,24.770000,24.770000,65800
2019-05-03,24.799999,24.809999,24.774000,24.809999,24.809999,90300
2019-05-06,24.860001,24.860001,24.809999,24.840000,24.840000,85900
2019-05-07,24.879999,24.879999,24.843000,24.870001,24.870001,90400
2019-05-08,24.879999,24.879999,24.840000,24.840000,24.840000,135400
2019-05-09,24.900000,24.900000,24.847000,24.860001,24.860001,74200
2019-05-10,24.870001,24.875999,24.825001,24.850000,24.850000,71500
2019-05-13,24.910000,24.910000,24.870001,24.889999,24.889999,63100
2019-05-14,24.900000,24.920000,24.872999,24.920000,24.920000,79000
