Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,24.410000,24.430000,24.350000,24.430000,24.298630,32000
2019-03-06,24.430000,24.440001,24.389999,24.400000,24.268791,22200
2019-03-07,24.450001,24.490000,24.400000,24.490000,24.358309,35900
2019-03-08,24.480000,24.500000,24.440001,24.500000,24.368254,19100
2019-03-11,24.500000,24.500000,24.440001,24.469999,24.338415,11100
2019-03-12,24.490000,24.520000,24.459999,24.520000,24.388147,26700
2019-03-13,24.420000,24.510000,24.420000,24.510000,24.378201,42200
2019-03-14,24.440001,24.520000,24.410000,24.459999,24.328468,31100
2019-03-15,24.480000,24.549999,24.450001,24.549999,24.417984,25400
2019-03-18,24.559999,24.559999,24.469999,24.520000,24.388147,21600
2019-03-19,24.549999,24.559999,24.480000,24.500000,24.368254,28900
2019-03-20,24.549999,24.570000,24.490000,24.559999,24.427931,59000
2019-03-21,24.620001,24.620001,24.549999,24.549999,24.417984,40000
2019-03-22,24.570000,24.650000,24.570000,24.629999,24.497555,19200
2019-03-25,24.650000,24.650000,24.580000,24.650000,24.517447,18300
2019-03-26,24.650000,24.690001,24.600000,24.629999,24.497555,50600
2019-03-27,24.650000,24.719999,24.639999,24.680000,24.547287,50800
2019-03-28,24.650000,24.740000,24.650000,24.709999,24.577124,57000
2019-03-29,24.690001,24.750000,24.650000,24.700001,24.567179,141600
2019-04-01,24.660000,24.680000,24.610001,24.670000,24.605078,99700
2019-04-02,24.680000,24.680000,24.639999,24.660000,24.595104,36100
2019-04-03,24.650000,24.660000,24.629999,24.650000,24.585131,90700
2019-04-04,24.639999,24.650000,24.620001,24.650000,24.585131,87700
2019-04-05,24.620001,24.670000,24.610001,24.660000,24.595104,147400
2019-04-08,24.629999,24.660000,24.600000,24.660000,24.595104,59700
2019-04-09,24.660000,24.660000,24.629999,24.660000,24.595104,43000
2019-04-10,24.690001,24.690001,24.629999,24.680000,24.615053,60400
2019-04-11,24.670000,24.709999,24.650000,24.680000,24.615053,47800
2019-04-12,24.629999,24.680000,24.629999,24.660000,24.595104,71200
2019-04-15,24.639999,24.670000,24.639999,24.660000,24.595104,58100
2019-04-16,24.670000,24.680000,24.629999,24.629999,24.565184,46400
2019-04-17,24.660000,24.670000,24.629999,24.629999,24.565184,30000
2019-04-18,24.600000,24.680000,24.600000,24.680000,24.615053,60500
2019-04-22,24.670000,24.680000,24.629999,24.629999,24.565184,47700
2019-04-23,24.680000,24.719999,24.670000,24.700001,24.635000,58900
2019-04-24,24.680000,24.700001,24.650000,24.690001,24.625027,28300
2019-04-25,24.709999,24.709999,24.690001,24.709999,24.644972,66700
2019-04-26,24.750000,24.750000,24.690001,24.730000,24.664921,99300
2019-04-29,24.730000,24.730000,24.660000,24.670000,24.605078,34700
2019-04-30,24.680000,24.750000,24.650000,24.700001,24.635000,39400
2019-05-01,24.660000,24.709999,24.629999,24.629999,24.629999,26600
2019-05-02,24.629999,24.709999,24.629999,24.639999,24.639999,37200
2019-05-03,24.650000,24.709999,24.650000,24.700001,24.700001,35600
2019-05-06,24.760000,24.760000,24.680000,24.730000,24.730000,32200
2019-05-07,24.740000,24.760000,24.700001,24.730000,24.730000,26000
2019-05-08,24.780001,24.790001,24.709999,24.770000,24.770000,38400
2019-05-09,24.799999,24.799999,24.760000,24.799999,24.799999,53000
2019-05-10,24.809999,24.809999,24.770000,24.770000,24.770000,27900
2019-05-13,24.820000,24.840000,24.790001,24.830000,24.830000,25800
2019-05-14,24.879999,24.879999,24.820000,24.840000,24.840000,41800
