Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,20.190001,20.209999,20.170000,20.209999,20.157850,122500
2019-03-06,20.219999,20.240000,20.205000,20.240000,20.187773,67500
2019-03-07,20.280001,20.299999,20.263000,20.290001,20.237646,49200
2019-03-08,20.290001,20.290001,20.240000,20.290001,20.237646,10800
2019-03-11,20.290001,20.299999,20.260000,20.290001,20.237646,232500
2019-03-12,20.295000,20.337999,20.280001,20.320000,20.267567,76900
2019-03-13,20.299999,20.330000,20.299999,20.330000,20.277542,43000
2019-03-14,20.306000,20.330000,20.290001,20.320000,20.267567,320800
2019-03-15,20.350000,20.379999,20.330000,20.365000,20.312450,62400
2019-03-18,20.320000,20.320000,20.280001,20.299999,20.247618,387000
2019-03-19,20.299999,20.330000,20.270000,20.295000,20.242632,39400
2019-03-20,20.320000,20.420000,20.295000,20.420000,20.367310,195500
2019-03-21,20.430000,20.440001,20.410000,20.420000,20.367310,165100
2019-03-22,20.480000,20.510000,20.450001,20.480000,20.427155,161400
2019-03-25,20.520000,20.584000,20.493000,20.559999,20.506948,255900
2019-03-26,20.540001,20.580000,20.510000,20.580000,20.526896,180000
2019-03-27,20.600000,20.620001,20.590000,20.606001,20.552830,243500
2019-03-28,20.590000,20.600000,20.540001,20.580000,20.526896,179300
2019-03-29,20.530001,20.570000,20.510000,20.559999,20.506948,40700
2019-04-01,20.528999,20.528999,20.459999,20.490000,20.437128,71600
2019-04-02,20.500000,20.520000,20.490000,20.520000,20.467052,56700
2019-04-03,20.480000,20.510000,20.465000,20.490000,20.437128,63000
2019-04-04,20.510000,20.530001,20.490000,20.530001,20.477026,99300
2019-04-05,20.510000,20.540001,20.504999,20.525000,20.472038,31700
2019-04-08,20.540001,20.540001,20.500000,20.530001,20.477026,88400
2019-04-09,20.530001,20.559999,20.530001,20.540001,20.487001,42400
2019-04-10,20.580000,20.620001,20.549999,20.590000,20.536871,44500
2019-04-11,20.580000,20.600000,20.559999,20.590000,20.536871,125000
2019-04-12,20.549999,20.566000,20.510000,20.510000,20.457077,58000
2019-04-15,20.549999,20.570000,20.527000,20.559999,20.506948,61200
2019-04-16,20.540001,20.540001,20.500000,20.510000,20.457077,60100
2019-04-17,20.490000,20.530001,20.490000,20.520000,20.467052,79400
2019-04-18,20.549999,20.551001,20.510000,20.540001,20.487001,43700
2019-04-22,20.480000,20.480000,20.430000,20.440001,20.440001,69200
2019-04-23,20.500000,20.510000,20.466000,20.510000,20.510000,90300
2019-04-24,20.559999,20.559999,20.540001,20.555000,20.555000,86000
2019-04-25,20.559999,20.559999,20.520000,20.540001,20.540001,70800
2019-04-26,20.600000,20.600000,20.566000,20.570000,20.570000,74700
2019-04-29,20.575001,20.600000,20.549999,20.580000,20.580000,51100
2019-04-30,20.590000,20.620001,20.561001,20.620001,20.620001,63800
2019-05-01,20.620001,20.670000,20.568001,20.590000,20.590000,379900
2019-05-02,20.570000,20.570000,20.510000,20.510000,20.510000,204800
2019-05-03,20.528999,20.563999,20.528999,20.559999,20.559999,159700
2019-05-06,20.589001,20.600000,20.570000,20.600000,20.600000,33100
2019-05-07,20.629999,20.629999,20.598000,20.620001,20.620001,59000
2019-05-08,20.650000,20.650000,20.559999,20.610001,20.610001,171100
2019-05-09,20.629999,20.635000,20.580000,20.600000,20.600000,70700
2019-05-10,20.629999,20.639999,20.577999,20.610001,20.610001,101300
2019-05-13,20.639999,20.670000,20.610001,20.670000,20.670000,148300
2019-05-14,20.660000,20.660000,20.620001,20.639999,20.639999,61800
