Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,53.049999,53.110001,53.044998,53.090000,52.856762,106700
2019-03-06,53.160000,53.160000,53.020000,53.106998,52.873688,69300
2019-03-07,53.250000,53.250000,53.090000,53.240002,53.006107,83800
2019-03-08,53.279999,53.299999,53.220001,53.270000,53.035973,40100
2019-03-11,53.240002,53.369999,53.169998,53.318001,53.083763,123300
2019-03-12,53.340000,53.369999,53.230000,53.331001,53.096706,71100
2019-03-13,53.369999,53.369999,53.299999,53.310001,53.075798,147700
2019-03-14,53.360001,53.389999,53.303001,53.320000,53.085754,47800
2019-03-15,53.310001,53.430000,53.310001,53.389999,53.155445,49400
2019-03-18,53.360001,53.470001,53.360001,53.389999,53.155445,78700
2019-03-19,53.410000,53.450001,53.349998,53.389999,53.155445,73600
2019-03-20,53.480000,53.529999,53.369999,53.529999,53.294830,83300
2019-03-21,53.430000,53.509998,53.393002,53.465000,53.347713,51800
2019-03-22,53.520000,53.680000,53.520000,53.669998,53.552261,62000
2019-03-25,53.590000,53.721001,53.590000,53.660000,53.542286,174700
2019-03-26,53.660000,53.759998,53.650002,53.700001,53.582199,91700
2019-03-27,53.830002,53.889999,53.790001,53.860001,53.741848,69800
2019-03-28,53.799999,53.889999,53.790001,53.840000,53.721893,68700
2019-03-29,53.919998,53.919998,53.759998,53.849998,53.731869,261800
2019-04-01,53.849998,53.849998,53.709999,53.720001,53.602158,126900
2019-04-02,53.759998,53.810001,53.709999,53.709999,53.592175,108900
2019-04-03,53.709999,53.799999,53.700001,53.700001,53.582199,106100
2019-04-04,53.759998,53.806000,53.599998,53.630001,53.512352,131200
2019-04-05,53.700001,53.770000,53.599998,53.770000,53.652046,60700
2019-04-08,53.779999,53.779999,53.658001,53.720001,53.602158,50800
2019-04-09,53.799999,53.799999,53.651001,53.770000,53.652046,68000
2019-04-10,53.779999,53.830002,53.727001,53.750000,53.632088,96100
2019-04-11,53.810001,53.820000,53.740002,53.810001,53.691959,159700
2019-04-12,53.779999,53.779999,53.660000,53.779999,53.662022,79100
2019-04-15,53.830002,53.830002,53.680000,53.830002,53.711914,52900
2019-04-16,53.799999,53.830002,53.750000,53.786999,53.669006,49700
2019-04-17,53.810001,53.854000,53.770000,53.810001,53.691959,140200
2019-04-18,53.820000,53.840000,53.750000,53.820000,53.701935,85400
2019-04-22,53.849998,53.849998,53.770000,53.790001,53.672001,61400
2019-04-23,53.660000,53.769001,53.660000,53.736000,53.736000,92600
2019-04-24,53.840000,53.860001,53.779999,53.830002,53.830002,162900
2019-04-25,53.759998,53.889999,53.759998,53.889999,53.889999,82500
2019-04-26,53.919998,53.990002,53.910000,53.919998,53.919998,72100
2019-04-29,53.950001,54.020000,53.869999,53.935001,53.935001,61700
2019-04-30,53.959999,54.000000,53.919998,53.980000,53.980000,110500
2019-05-01,53.990002,54.063999,53.910000,54.000000,54.000000,132700
2019-05-02,54.060001,54.060001,53.880001,54.000000,54.000000,189300
2019-05-03,54.049999,54.096001,54.009998,54.090000,54.090000,154600
2019-05-06,54.080002,54.188999,54.070000,54.169998,54.169998,101100
2019-05-07,54.180000,54.250000,54.151001,54.230000,54.230000,52800
2019-05-08,54.259998,54.313000,54.139999,54.220001,54.220001,167400
2019-05-09,54.380001,54.380001,54.220001,54.310001,54.310001,88900
2019-05-10,54.290001,54.362999,54.259998,54.290001,54.290001,80300
2019-05-13,54.330002,54.459999,54.330002,54.380001,54.380001,265200
2019-05-14,54.439999,54.469002,54.360001,54.450001,54.450001,69400
