Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,20.940001,20.940001,20.910000,20.930000,20.882387,218700
2019-03-06,20.930000,20.950001,20.920000,20.950001,20.902342,211900
2019-03-07,20.959999,21.000000,20.940001,20.990000,20.942249,179500
2019-03-08,20.990000,21.000000,20.969999,20.990000,20.942249,219800
2019-03-11,20.990000,20.990000,20.969999,20.980000,20.932272,194800
2019-03-12,21.000000,21.020000,20.969999,21.000000,20.952229,187400
2019-03-13,21.000000,21.010000,20.969999,21.000000,20.952229,275700
2019-03-14,21.020000,21.020000,20.990000,21.020000,20.972183,203000
2019-03-15,21.040001,21.049999,21.030001,21.040001,20.992138,287400
2019-03-18,21.020000,21.020000,20.969999,21.000000,20.952229,213800
2019-03-19,21.000000,21.000000,20.969999,20.990000,20.942249,197000
2019-03-20,21.000000,21.090000,20.969999,21.040001,20.992138,631500
2019-03-21,21.049999,21.049999,21.020000,21.040001,20.992138,431100
2019-03-22,21.040001,21.090000,21.030001,21.090000,21.042023,348200
2019-03-25,21.080000,21.150000,21.070000,21.129999,21.081932,888200
2019-03-26,21.120001,21.129999,21.080000,21.129999,21.081932,690000
2019-03-27,21.120001,21.190001,21.120001,21.160000,21.111864,465700
2019-03-28,21.160000,21.160000,21.110001,21.120001,21.071955,431500
2019-03-29,21.120001,21.120001,21.090000,21.120001,21.071955,209600
2019-04-01,21.150000,21.150000,21.040001,21.059999,21.012091,250700
2019-04-02,21.080000,21.100000,21.070000,21.100000,21.052000,150100
2019-04-03,21.080000,21.080000,21.059999,21.080000,21.032045,266900
2019-04-04,21.100000,21.100000,21.059999,21.080000,21.032045,484900
2019-04-05,21.080000,21.110001,21.070000,21.100000,21.052000,1979900
2019-04-08,21.110001,21.110001,21.090000,21.090000,21.042023,477300
2019-04-09,21.110001,21.110001,21.070000,21.110001,21.061977,205800
2019-04-10,21.120001,21.120001,21.090000,21.110001,21.061977,429800
2019-04-11,21.120001,21.129999,21.090000,21.120001,21.071955,729700
2019-04-12,21.110001,21.120001,21.070000,21.080000,21.032045,230800
2019-04-15,21.100000,21.100000,21.080000,21.100000,21.052000,204300
2019-04-16,21.100000,21.100000,21.080000,21.090000,21.042023,246600
2019-04-17,21.090000,21.100000,21.049999,21.080000,21.032045,600400
2019-04-18,21.100000,21.120001,21.070000,21.100000,21.052000,246200
2019-04-22,21.059999,21.059999,21.040001,21.049999,21.049999,272100
2019-04-23,21.049999,21.070000,21.040001,21.040001,21.040001,249000
2019-04-24,21.070000,21.090000,21.059999,21.080000,21.080000,242000
2019-04-25,21.090000,21.100000,21.059999,21.070000,21.070000,340000
2019-04-26,21.090000,21.120001,21.090000,21.120001,21.120001,241800
2019-04-29,21.110001,21.120001,21.100000,21.110001,21.110001,233300
2019-04-30,21.100000,21.139999,21.100000,21.129999,21.129999,299500
2019-05-01,21.129999,21.150000,21.090000,21.110001,21.110001,529200
2019-05-02,21.110001,21.110001,21.040001,21.049999,21.049999,1200700
2019-05-03,21.059999,21.080000,21.049999,21.059999,21.059999,570600
2019-05-06,21.080000,21.090000,21.070000,21.090000,21.090000,229100
2019-05-07,21.100000,21.110001,21.080000,21.110001,21.110001,430300
2019-05-08,21.129999,21.129999,21.070000,21.100000,21.100000,326900
2019-05-09,21.100000,21.139999,21.090000,21.100000,21.100000,198900
2019-05-10,21.090000,21.110001,21.080000,21.110001,21.110001,227000
2019-05-13,21.160000,21.160000,21.110001,21.139999,21.139999,180200
2019-05-14,21.160000,21.160000,21.110001,21.139999,21.139999,197000
