Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,24.639999,24.639999,24.590000,24.629999,24.502041,144200
2019-03-06,24.650000,24.660000,24.600000,24.660000,24.531885,193400
2019-03-07,24.680000,24.709999,24.650000,24.709999,24.581625,155400
2019-03-08,24.700001,24.719999,24.680000,24.719999,24.591572,145200
2019-03-11,24.730000,24.730000,24.690001,24.719999,24.591572,81200
2019-03-12,24.730000,24.770000,24.700001,24.760000,24.631367,226000
2019-03-13,24.760000,24.770000,24.719999,24.770000,24.641314,141900
2019-03-14,24.780001,24.780001,24.745001,24.760000,24.631367,261400
2019-03-15,24.780001,24.809999,24.780001,24.809999,24.681107,138500
2019-03-18,24.830000,24.830000,24.760000,24.790001,24.661211,223500
2019-03-19,24.809999,24.809999,24.750000,24.790001,24.661211,121200
2019-03-20,24.809999,24.889999,24.780001,24.889999,24.760691,193500
2019-03-21,24.900000,24.900000,24.870001,24.889999,24.760691,166000
2019-03-22,24.930000,24.980000,24.922001,24.980000,24.850224,109900
2019-03-25,25.000000,25.070000,24.980000,25.020000,24.890015,157300
2019-03-26,25.020000,25.040001,24.990000,25.020000,24.890015,158600
2019-03-27,25.049999,25.070000,25.030001,25.049999,24.919859,237900
2019-03-28,25.080000,25.080000,24.997000,25.030001,24.899963,102600
2019-03-29,25.030001,25.030001,24.980000,25.010000,24.880068,121700
2019-04-01,24.990000,24.990000,24.860001,24.879999,24.816231,176700
2019-04-02,24.910000,24.910000,24.850000,24.889999,24.826204,120300
2019-04-03,24.879999,24.879999,24.840000,24.870001,24.806257,140300
2019-04-04,24.879999,24.889999,24.870001,24.889999,24.826204,131500
2019-04-05,24.900000,24.900000,24.860001,24.900000,24.836180,70200
2019-04-08,24.910000,24.910000,24.879999,24.900000,24.836180,192400
2019-04-09,24.920000,24.920000,24.879999,24.910000,24.846153,139100
2019-04-10,24.930000,24.959999,24.899000,24.959999,24.896025,308600
2019-04-11,24.959999,24.959999,24.900000,24.930000,24.866104,105600
2019-04-12,24.920000,24.920000,24.867001,24.889999,24.826204,58900
2019-04-15,24.900000,24.900000,24.870001,24.900000,24.836180,136000
2019-04-16,24.900000,24.900000,24.830000,24.870001,24.806257,442100
2019-04-17,24.879999,24.879999,24.830000,24.830000,24.766359,131700
2019-04-18,24.889999,24.930000,24.850000,24.889999,24.826204,202300
2019-04-22,24.910000,24.910000,24.840000,24.870001,24.806257,127000
2019-04-23,24.900000,24.910000,24.850000,24.900000,24.836180,269000
2019-04-24,24.930000,24.959999,24.910000,24.959999,24.896025,149100
2019-04-25,24.920000,24.950001,24.920000,24.930000,24.866104,157500
2019-04-26,24.959999,24.980000,24.920000,24.980000,24.915974,55100
2019-04-29,24.969999,24.969999,24.930000,24.950001,24.886053,132900
2019-04-30,24.959999,25.000000,24.940001,24.969999,24.906000,199200
2019-05-01,24.930000,24.980000,24.900000,24.910000,24.910000,212500
2019-05-02,24.910000,24.910000,24.856001,24.860001,24.860001,219700
2019-05-03,24.889999,24.910000,24.862000,24.900000,24.900000,80700
2019-05-06,25.000000,25.000000,24.910000,24.930000,24.930000,181400
2019-05-07,24.950001,24.959999,24.940001,24.950001,24.950001,132400
2019-05-08,24.959999,24.959999,24.920000,24.930000,24.930000,140900
2019-05-09,24.920000,24.950001,24.920000,24.940001,24.940001,97700
2019-05-10,24.959999,24.969999,24.920000,24.940001,24.940001,96500
2019-05-13,24.980000,24.980000,24.940001,24.969999,24.969999,114400
2019-05-14,24.990000,24.990000,24.940001,24.959999,24.959999,93300
