Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,24.809999,24.820000,24.799999,24.809999,24.711275,66900
2019-03-06,24.820000,24.820000,24.809999,24.820000,24.721237,83400
2019-03-07,24.840000,24.840000,24.799999,24.809999,24.711275,302600
2019-03-08,24.809999,24.820000,24.809999,24.820000,24.721237,57100
2019-03-11,24.820000,24.830000,24.820000,24.825001,24.726219,80700
2019-03-12,24.809999,24.830000,24.809999,24.820000,24.721237,118600
2019-03-13,24.820000,24.840000,24.820000,24.820000,24.721237,124500
2019-03-14,24.840000,24.840000,24.809999,24.820000,24.721237,90600
2019-03-15,24.809999,24.830000,24.809999,24.820000,24.721237,114300
2019-03-18,24.809999,24.830000,24.809999,24.830000,24.731197,173900
2019-03-19,24.820000,24.830000,24.809999,24.830000,24.731197,107300
2019-03-20,24.809999,24.840000,24.809999,24.830000,24.731197,133500
2019-03-21,24.820000,24.860001,24.820000,24.840000,24.741158,143000
2019-03-22,24.830000,24.850000,24.830000,24.850000,24.751118,162300
2019-03-25,24.840000,24.850000,24.830000,24.834999,24.736176,215900
2019-03-26,24.820000,24.870001,24.820000,24.850000,24.751118,496300
2019-03-27,24.840000,24.860001,24.830000,24.850000,24.751118,143400
2019-03-28,24.830000,24.870001,24.830000,24.850000,24.751118,441400
2019-03-29,24.870001,24.879999,24.850000,24.860001,24.761080,77200
2019-04-01,24.790001,24.830000,24.790001,24.799999,24.750099,494100
2019-04-02,24.799999,24.820000,24.799999,24.815001,24.765072,119700
2019-04-03,24.809999,24.820000,24.799999,24.799999,24.750099,107700
2019-04-04,24.809999,24.820000,24.799999,24.809999,24.760080,335400
2019-04-05,24.820000,24.820000,24.799999,24.820000,24.770060,264500
2019-04-08,24.809999,24.809999,24.799999,24.809999,24.760080,286100
2019-04-09,24.820000,24.840000,24.799999,24.799999,24.750099,112600
2019-04-10,24.799999,24.830000,24.799999,24.830000,24.780041,72000
2019-04-11,24.820000,24.840000,24.820000,24.834999,24.785028,84400
2019-04-12,24.820000,24.840000,24.820000,24.840000,24.790020,103100
2019-04-15,24.820000,24.840000,24.809999,24.820000,24.770060,87800
2019-04-16,24.820000,24.850000,24.820000,24.840000,24.790020,74800
2019-04-17,24.820000,24.840000,24.820000,24.840000,24.790020,59400
2019-04-18,24.820000,24.850000,24.820000,24.850000,24.800001,70800
2019-04-22,24.860001,24.860001,24.830000,24.840000,24.790020,91500
2019-04-23,24.850000,24.857000,24.820000,24.840000,24.790020,114800
2019-04-24,24.830000,24.850000,24.830000,24.850000,24.800001,93400
2019-04-25,24.850000,24.850000,24.830000,24.840000,24.790020,134100
2019-04-26,24.840000,24.840000,24.830000,24.840000,24.790020,186000
2019-04-29,24.840000,24.853001,24.840000,24.850000,24.800001,256200
2019-04-30,24.860001,24.860001,24.840000,24.850000,24.800001,342600
2019-05-01,24.790001,24.820000,24.790001,24.799999,24.799999,333000
2019-05-02,24.790001,24.812000,24.790001,24.809999,24.809999,309800
2019-05-03,24.820000,24.820000,24.799999,24.805000,24.805000,66500
2019-05-06,24.799999,24.830000,24.790001,24.820000,24.820000,355100
2019-05-07,24.830000,24.830000,24.809999,24.825001,24.825001,81100
2019-05-08,24.840000,24.840000,24.809999,24.820000,24.820000,113200
2019-05-09,24.820000,24.840000,24.820000,24.840000,24.840000,43700
2019-05-10,24.820000,24.830000,24.809999,24.820000,24.820000,69200
2019-05-13,24.830000,24.840000,24.820000,24.830000,24.830000,96100
2019-05-14,24.830000,24.840000,24.820000,24.840000,24.840000,85500
