Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,20.430000,20.450001,20.420000,20.450001,20.397717,95100
2019-03-06,20.459999,20.480000,20.430000,20.480000,20.427639,91100
2019-03-07,20.500000,20.510000,20.490000,20.510000,20.457563,73400
2019-03-08,20.530001,20.530001,20.480000,20.500000,20.447588,126300
2019-03-11,20.520000,20.520000,20.459999,20.500000,20.447588,157300
2019-03-12,20.530001,20.559999,20.510000,20.555000,20.502447,112600
2019-03-13,20.540001,20.559999,20.510000,20.559999,20.507435,118800
2019-03-14,20.570000,20.570000,20.510000,20.540001,20.487486,94900
2019-03-15,20.580000,20.597000,20.549999,20.566999,20.514416,86700
2019-03-18,20.549999,20.549999,20.480000,20.490000,20.437613,221500
2019-03-19,20.530001,20.549999,20.490000,20.530001,20.477512,99800
2019-03-20,20.540001,20.629999,20.510000,20.629999,20.577255,266900
2019-03-21,20.590000,20.639999,20.559999,20.639999,20.587229,224400
2019-03-22,20.670000,20.719999,20.650000,20.709999,20.657051,145000
2019-03-25,20.709999,20.770000,20.709999,20.740000,20.686974,292300
2019-03-26,20.750000,20.770000,20.719999,20.760000,20.706924,237500
2019-03-27,20.790001,20.809000,20.770000,20.790001,20.736847,276500
2019-03-28,20.730000,20.780001,20.730000,20.780001,20.726873,226800
2019-03-29,20.730000,20.740000,20.700001,20.730000,20.677000,94400
2019-04-01,20.799999,20.799999,20.650000,20.690001,20.637102,171300
2019-04-02,20.700001,20.700001,20.680000,20.700001,20.647078,148500
2019-04-03,20.680000,20.680000,20.639999,20.670000,20.617153,96400
2019-04-04,20.690001,20.709999,20.670000,20.709999,20.657051,85800
2019-04-05,20.700001,20.709999,20.677999,20.690001,20.637102,121500
2019-04-08,20.719999,20.719999,20.684999,20.709999,20.657051,152000
2019-04-09,20.730000,20.740000,20.704000,20.719999,20.667025,113300
2019-04-10,20.760000,20.760000,20.730000,20.740000,20.686974,300800
2019-04-11,20.760000,20.760000,20.719999,20.740000,20.686974,112200
2019-04-12,20.730000,20.730000,20.709999,20.730000,20.677000,115200
2019-04-15,20.750000,20.750000,20.730000,20.740000,20.686974,115100
2019-04-16,20.730000,20.730000,20.700001,20.709999,20.657051,164400
2019-04-17,20.719999,20.730000,20.690001,20.709999,20.657051,165400
2019-04-18,20.740000,20.740000,20.700001,20.730000,20.677000,98500
2019-04-22,20.670000,20.670000,20.629999,20.660000,20.660000,142000
2019-04-23,20.670000,20.690001,20.650999,20.690001,20.690001,104300
2019-04-24,20.709999,20.740000,20.709999,20.740000,20.740000,360100
2019-04-25,20.719999,20.730000,20.700001,20.719999,20.719999,93000
2019-04-26,20.760000,20.770000,20.750000,20.770000,20.770000,69900
2019-04-29,20.780001,20.780001,20.700001,20.750000,20.750000,85600
2019-04-30,20.760000,20.790001,20.725000,20.790001,20.790001,185700
2019-05-01,20.790001,20.839001,20.737000,20.760000,20.760000,281100
2019-05-02,20.760000,20.760000,20.709999,20.719999,20.719999,85700
2019-05-03,20.709999,20.740000,20.709999,20.740000,20.740000,80800
2019-05-06,20.790001,20.790001,20.750000,20.780001,20.780001,101300
2019-05-07,20.799999,20.809999,20.780001,20.809999,20.809999,129500
2019-05-08,20.809999,20.809999,20.770000,20.780001,20.780001,86100
2019-05-09,20.809999,20.830000,20.757999,20.790001,20.790001,94800
2019-05-10,20.799999,20.802999,20.757000,20.790001,20.790001,254300
2019-05-13,20.840000,20.840000,20.799999,20.830000,20.830000,89900
2019-05-14,20.830000,20.830000,20.799999,20.820000,20.820000,156100
