Date,Open,High,Low,Close,Adj Close,Volume
2019-03-01,48.450001,48.540001,48.439999,48.520000,48.344265,228400
2019-03-04,48.490002,48.540001,48.470001,48.500000,48.324337,288700
2019-03-05,48.470001,48.560001,48.470001,48.520000,48.344265,175200
2019-03-06,48.529999,48.630001,48.529999,48.590000,48.414013,290200
2019-03-07,48.639999,48.720001,48.639999,48.669998,48.493717,719600
2019-03-08,48.730000,48.770000,48.689999,48.709999,48.533573,190200
2019-03-11,48.700001,48.779999,48.700001,48.740002,48.563469,186500
2019-03-12,48.770000,48.799999,48.730000,48.770000,48.593357,379500
2019-03-13,48.750000,48.790001,48.730000,48.790001,48.613289,123300
2019-03-14,48.750000,48.790001,48.720001,48.770000,48.593357,165100
2019-03-15,48.830002,48.889999,48.740002,48.880001,48.702961,524700
2019-03-18,48.820000,48.860001,48.820000,48.840000,48.663105,121700
2019-03-19,48.799999,48.869999,48.799999,48.830002,48.653141,95900
2019-03-20,48.840000,48.970001,48.830002,48.950001,48.772709,679400
2019-03-21,48.939999,49.029999,48.939999,48.980000,48.802597,596600
2019-03-22,49.110001,49.200001,49.060001,49.130001,48.952057,172700
2019-03-25,49.150002,49.290001,49.150002,49.240002,49.061657,349200
2019-03-26,49.250000,49.290001,49.200001,49.290001,49.111477,237300
2019-03-27,49.320000,49.380001,49.299999,49.369999,49.191181,185900
2019-03-28,49.349998,49.369999,49.320000,49.340000,49.161293,632200
2019-03-29,49.270000,49.369999,49.250000,49.279999,49.101513,580800
2019-04-01,49.259998,49.259998,49.080002,49.110001,49.019661,527400
2019-04-02,49.119999,49.180000,49.099998,49.110001,49.019661,426100
2019-04-03,49.110001,49.110001,49.029999,49.049999,48.959770,342400
2019-04-04,49.070000,49.090000,49.040001,49.040001,48.949791,203400
2019-04-05,49.049999,49.099998,49.000000,49.099998,49.009678,251400
2019-04-08,49.070000,49.110001,49.029999,49.040001,48.949791,190800
2019-04-09,49.110001,49.150002,49.049999,49.130001,49.039627,318700
2019-04-10,49.070000,49.139999,49.070000,49.099998,49.009678,124800
2019-04-11,49.130001,49.139999,49.090000,49.099998,49.009678,197200
2019-04-12,49.090000,49.099998,49.029999,49.040001,48.949791,134300
2019-04-15,49.090000,49.130001,48.750000,49.130001,49.039627,168500
2019-04-16,49.070000,49.090000,49.029999,49.049999,48.959770,171000
2019-04-17,49.029999,49.080002,49.029999,49.040001,48.949791,153800
2019-04-18,49.060001,49.090000,49.029999,49.049999,48.959770,160300
2019-04-22,49.070000,49.110001,49.060001,49.090000,48.999699,195400
2019-04-23,49.119999,49.200001,49.080002,49.139999,49.049606,318900
2019-04-24,49.230000,49.330002,49.209999,49.330002,49.239258,158900
2019-04-25,49.279999,49.360001,49.279999,49.349998,49.259220,92800
2019-04-26,49.389999,49.439999,49.380001,49.380001,49.289165,204100
2019-04-29,49.389999,49.430000,49.380001,49.380001,49.289165,128500
2019-04-30,49.419998,49.470001,49.360001,49.470001,49.379002,204200
2019-05-01,49.389999,49.450001,49.360001,49.400002,49.400002,194100
2019-05-02,49.389999,49.410000,49.320000,49.410000,49.410000,178800
2019-05-03,49.419998,49.459999,49.380001,49.450001,49.450001,131300
2019-05-06,49.470001,49.549999,49.470001,49.540001,49.540001,108000
2019-05-07,49.560001,49.599998,49.490002,49.599998,49.599998,131400
2019-05-08,49.590000,49.630001,49.560001,49.580002,49.580002,171600
2019-05-09,49.700001,49.700001,49.619999,49.660000,49.660000,156000
2019-05-10,49.660000,49.709999,49.639999,49.639999,49.639999,156000
2019-05-13,49.779999,49.810001,49.740002,49.799999,49.799999,193800
2019-05-14,49.750000,49.799999,49.740002,49.740002,49.740002,108200
