Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,24.620001,24.620001,24.600000,24.610001,24.488583,173900
2019-03-06,24.620001,24.639999,24.600000,24.629999,24.508484,265200
2019-03-07,24.650000,24.680000,24.622000,24.670000,24.548286,175500
2019-03-08,24.670000,24.719999,24.656000,24.690001,24.568190,131700
2019-03-11,24.690001,24.690001,24.660000,24.680000,24.558237,134800
2019-03-12,24.700001,24.709999,24.683001,24.700001,24.578140,193300
2019-03-13,24.709999,24.725000,24.686001,24.709999,24.588089,209700
2019-03-14,24.730000,24.730000,24.700001,24.709999,24.588089,413600
2019-03-15,24.709999,24.750000,24.709999,24.740000,24.617943,199800
2019-03-18,24.730000,24.770000,24.730000,24.750000,24.627893,371200
2019-03-19,24.760000,24.760000,24.740000,24.750000,24.627893,184400
2019-03-20,24.760000,24.820000,24.730000,24.809999,24.687597,191000
2019-03-21,24.830000,24.830000,24.790001,24.830000,24.707497,124800
2019-03-22,24.850000,24.879999,24.830000,24.879999,24.757250,168100
2019-03-25,24.910000,24.934999,24.860001,24.920000,24.797054,182800
2019-03-26,24.930000,24.940001,24.900000,24.934999,24.811979,158100
2019-03-27,24.959999,24.959999,24.930000,24.959999,24.836857,199100
2019-03-28,24.980000,24.980000,24.900000,24.940001,24.816956,175700
2019-03-29,24.920000,24.930000,24.900000,24.910000,24.787104,142800
2019-04-01,24.850000,24.850000,24.790001,24.820000,24.759172,177100
2019-04-02,24.840000,24.840000,24.809999,24.830000,24.769148,182900
2019-04-03,24.830000,24.830000,24.795000,24.820000,24.759172,152800
2019-04-04,24.830000,24.830000,24.809999,24.820000,24.759172,121200
2019-04-05,24.830000,24.830000,24.820000,24.830000,24.769148,103000
2019-04-08,24.840000,24.840000,24.809999,24.820000,24.759172,128300
2019-04-09,24.830000,24.846001,24.820000,24.830000,24.769148,147400
2019-04-10,24.820000,24.860001,24.820000,24.830000,24.769148,312600
2019-04-11,24.850000,24.850000,24.820000,24.850000,24.789099,115800
2019-04-12,24.830000,24.830000,24.809999,24.815001,24.754185,77400
2019-04-15,24.830000,24.830000,24.809999,24.809999,24.749195,133800
2019-04-16,24.820000,24.820000,24.790001,24.799999,24.739220,91700
2019-04-17,24.820000,24.820000,24.780001,24.790001,24.729246,144000
2019-04-18,24.809999,24.837999,24.790001,24.820000,24.759172,173900
2019-04-22,24.820000,24.830000,24.790001,24.809999,24.749195,105300
2019-04-23,24.820000,24.830000,24.780001,24.830000,24.769148,229700
2019-04-24,24.850000,24.860001,24.834999,24.860001,24.799074,462600
2019-04-25,24.840000,24.860001,24.840000,24.850000,24.789099,107300
2019-04-26,24.900000,24.900000,24.860001,24.889999,24.829000,118200
2019-04-29,24.900000,24.900000,24.874001,24.900000,24.838976,136100
2019-04-30,24.889999,24.910000,24.870001,24.889999,24.829000,167500
2019-05-01,24.850000,24.868000,24.820000,24.820000,24.820000,174000
2019-05-02,24.820000,24.820000,24.788000,24.788000,24.788000,83900
2019-05-03,24.799999,24.809999,24.770000,24.809999,24.809999,101100
2019-05-06,24.840000,24.840000,24.804001,24.830000,24.830000,113100
2019-05-07,24.850000,24.850000,24.830000,24.840000,24.840000,153100
2019-05-08,24.830000,24.850000,24.820000,24.840000,24.840000,168300
2019-05-09,24.850000,24.860001,24.820000,24.840000,24.840000,126400
2019-05-10,24.860001,24.860001,24.827000,24.850000,24.850000,115100
2019-05-13,24.879999,24.889999,24.863001,24.872000,24.872000,68500
2019-05-14,24.889999,24.889999,24.850000,24.874001,24.874001,103500
