Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,21.049999,21.059999,21.049999,21.059999,21.023052,334100
2019-03-06,21.090000,21.090000,21.059999,21.070000,21.033035,468500
2019-03-07,21.110001,21.110001,21.059999,21.070000,21.033035,386500
2019-03-08,21.090000,21.090000,21.059999,21.070000,21.033035,262100
2019-03-11,21.070000,21.080000,21.070000,21.080000,21.043016,367700
2019-03-12,21.070000,21.090000,21.070000,21.070000,21.033035,316700
2019-03-13,21.070000,21.080000,21.070000,21.070000,21.033035,258000
2019-03-14,21.080000,21.090000,21.070000,21.070000,21.033035,907200
2019-03-15,21.070000,21.090000,21.070000,21.080000,21.043016,445500
2019-03-18,21.049999,21.059999,21.040001,21.049999,21.013069,322200
2019-03-19,21.070000,21.070000,21.040001,21.040001,21.003088,176000
2019-03-20,21.040001,21.070000,21.040001,21.049999,21.013069,280400
2019-03-21,21.049999,21.059999,21.040001,21.059999,21.023052,440000
2019-03-22,21.049999,21.070000,21.049999,21.059999,21.023052,516300
2019-03-25,21.059999,21.080000,21.059999,21.080000,21.043016,610500
2019-03-26,21.100000,21.110001,21.049999,21.070000,21.033035,278300
2019-03-27,21.080000,21.080000,21.059999,21.070000,21.033035,393900
2019-03-28,21.090000,21.090000,21.070000,21.070000,21.033035,189400
2019-03-29,21.100000,21.100000,21.059999,21.070000,21.033035,410800
2019-04-01,21.090000,21.090000,21.059999,21.070000,21.033035,325400
2019-04-02,21.070000,21.080000,21.070000,21.070000,21.033035,288700
2019-04-03,21.070000,21.090000,21.070000,21.070000,21.033035,252000
2019-04-04,21.070000,21.080000,21.070000,21.070000,21.033035,231200
2019-04-05,21.070000,21.080000,21.070000,21.080000,21.043016,189200
2019-04-08,21.090000,21.090000,21.080000,21.080000,21.043016,146000
2019-04-09,21.110001,21.110001,21.080000,21.080000,21.043016,176500
2019-04-10,21.080000,21.100000,21.080000,21.100000,21.062983,193500
2019-04-11,21.080000,21.100000,21.080000,21.090000,21.052999,210700
2019-04-12,21.100000,21.100000,21.080000,21.090000,21.052999,199000
2019-04-15,21.100000,21.100000,21.070000,21.090000,21.052999,465800
2019-04-16,21.090000,21.110001,21.080000,21.090000,21.052999,271600
2019-04-17,21.090000,21.110001,21.080000,21.090000,21.052999,781300
2019-04-18,21.090000,21.120001,21.090000,21.090000,21.052999,305500
2019-04-22,21.070000,21.090000,21.070000,21.080000,21.080000,265400
2019-04-23,21.070000,21.080000,21.059999,21.070000,21.070000,334300
2019-04-24,21.080000,21.080000,21.070000,21.080000,21.080000,1089200
2019-04-25,21.070000,21.080000,21.070000,21.070000,21.070000,348000
2019-04-26,21.080000,21.080000,21.070000,21.080000,21.080000,181700
2019-04-29,21.080000,21.080000,21.070000,21.080000,21.080000,217800
2019-04-30,21.100000,21.100000,21.070000,21.080000,21.080000,931100
2019-05-01,21.100000,21.100000,21.070000,21.090000,21.090000,295800
2019-05-02,21.080000,21.090000,21.080000,21.090000,21.090000,165700
2019-05-03,21.080000,21.090000,21.080000,21.080000,21.080000,392200
2019-05-06,21.080000,21.100000,21.080000,21.100000,21.100000,703400
2019-05-07,21.090000,21.120001,21.090000,21.090000,21.090000,181200
2019-05-08,21.100000,21.100000,21.090000,21.100000,21.100000,287000
2019-05-09,21.110001,21.110001,21.090000,21.100000,21.100000,233100
2019-05-10,21.090000,21.100000,21.090000,21.100000,21.100000,102400
2019-05-13,21.110001,21.120001,21.100000,21.110001,21.110001,276100
2019-05-14,21.110001,21.120001,21.100000,21.100000,21.100000,228400
